Date;DayOfWeek;Month;Hour;Volume;Price (EUR)
6/25/23;6;6;7;2697.3;85.31
6/25/23;6;6;8;2640.5;77.56
6/25/23;6;6;9;2777.7;54
6/25/23;6;6;10;3044.9;32.55
6/25/23;6;6;11;3239.4;9.69
6/25/23;6;6;12;3213;0.1
6/25/23;6;6;13;3358;0.01
6/25/23;6;6;14;3315;2.57
6/25/23;6;6;15;3344.2;4.52
6/25/23;6;6;16;3439.8;9.69
6/25/23;6;6;17;3212.4;9.69
6/25/23;6;6;18;3126.7;71
6/25/23;6;6;19;2902.1;104.5
6/25/23;6;6;20;2603.8;121.44
6/25/23;6;6;21;2373.3;144.28
6/25/23;6;6;22;2449;144.18
6/25/23;6;6;23;2547.7;139.43
6/25/23;6;6;24;2666;118.98
6/26/23;0;6;1;2870.2;116
6/26/23;0;6;2;3154.7;106.47
6/26/23;0;6;3;3139.5;63.82
6/26/23;0;6;4;3134.1;71.07
6/26/23;0;6;5;3165.7;84.39
6/26/23;0;6;6;3285.3;89.02
6/26/23;0;6;7;2941.5;107.65
6/26/23;0;6;8;2871.6;131.38
6/26/23;0;6;9;2783.3;111.4
6/26/23;0;6;10;3200.3;101.52
6/26/23;0;6;11;3329.3;87.9
6/26/23;0;6;12;3054.9;82.9
6/26/23;0;6;13;2922.6;82.98
6/26/23;0;6;14;2897.7;79.88
6/26/23;0;6;15;2857.4;84.62
6/26/23;0;6;16;2890.1;85
6/26/23;0;6;17;2706.2;106.53
6/26/23;0;6;18;2848.9;110.32
6/26/23;0;6;19;2704.3;135.84
6/26/23;0;6;20;2675.2;144.26
6/26/23;0;6;21;2700.1;146.31
6/26/23;0;6;22;2701.6;90.8
6/26/23;0;6;23;2694.2;98.22
6/26/23;0;6;24;3042.2;78.99
6/27/23;1;6;1;2995.5;77.33
6/27/23;1;6;2;3279;44.79
6/27/23;1;6;3;3010.2;44.77
6/27/23;1;6;4;2986.9;36.74
6/27/23;1;6;5;2882.3;41.8
6/27/23;1;6;6;2654.6;82.95
6/27/23;1;6;7;2542.7;115.29
6/27/23;1;6;8;2579.2;130
6/27/23;1;6;9;2930.8;107.01
6/27/23;1;6;10;2680.5;60.53
6/27/23;1;6;11;2744.6;68.99
6/27/23;1;6;12;2758.4;46.89
6/27/23;1;6;13;2881.2;79.88
6/27/23;1;6;14;2855.4;85.09
6/27/23;1;6;15;2802.4;68.52
6/27/23;1;6;16;2791.3;91
6/27/23;1;6;17;2443.9;89.05
6/27/23;1;6;18;2658.2;96.4
6/27/23;1;6;19;2768.5;115.55
6/27/23;1;6;20;3121.7;132.94
6/27/23;1;6;21;3430.1;144.99
6/27/23;1;6;22;3416.8;141.25
6/27/23;1;6;23;3386.7;125.06
6/27/23;1;6;24;3341.5;116.16
6/28/23;2;6;1;3390.2;44.75
6/28/23;2;6;2;3324.8;44.74
6/28/23;2;6;3;3303.6;41.23
6/28/23;2;6;4;3284.2;70.14
6/28/23;2;6;5;3289.8;87.1
6/28/23;2;6;6;3323.9;93.85
6/28/23;2;6;7;2564.3;106.59
6/28/23;2;6;8;2995.6;110.17
6/28/23;2;6;9;3370.1;98.74
6/28/23;2;6;10;3201.5;98.23
6/28/23;2;6;11;3208;101.89
6/28/23;2;6;12;3130.2;99.3
6/28/23;2;6;13;2733.8;101.18
6/28/23;2;6;14;2695.6;97.42
6/28/23;2;6;15;2748.8;95.59
6/28/23;2;6;16;3030.8;95.39
6/28/23;2;6;17;2481.6;97.6
6/28/23;2;6;18;2609.4;107.08
6/28/23;2;6;19;2633.7;118.98
6/28/23;2;6;20;2593.9;156.36
6/28/23;2;6;21;2957;163.43
6/28/23;2;6;22;2731.3;155.47
6/28/23;2;6;23;2740;126.78
6/28/23;2;6;24;3282.9;121.1
6/29/23;3;6;1;2970.9;119.46
6/29/23;3;6;2;2836.4;109.59
6/29/23;3;6;3;3213.8;101.72
6/29/23;3;6;4;3239.3;96.56
6/29/23;3;6;5;3252.2;99.57
6/29/23;3;6;6;3265.2;104.21
6/29/23;3;6;7;2836.9;122.04
6/29/23;3;6;8;2778.6;130.38
6/29/23;3;6;9;2797.9;130.31
6/29/23;3;6;10;3004.3;116.39
6/29/23;3;6;11;3267.4;105.95
6/29/23;3;6;12;3132.2;98.6
6/29/23;3;6;13;2912.4;99.91
6/29/23;3;6;14;2962.4;98.13
6/29/23;3;6;15;2970.7;98.6
6/29/23;3;6;16;3012.2;100
6/29/23;3;6;17;3107.4;101.12
6/29/23;3;6;18;2821;112.03
6/29/23;3;6;19;3225.5;133.32
6/29/23;3;6;20;2865.1;163.02
6/29/23;3;6;21;2980.7;169.09
6/29/23;3;6;22;3147;160.42
6/29/23;3;6;23;3010.3;149.34
6/29/23;3;6;24;3271;120.98
6/30/23;4;6;1;3182;100.31
6/30/23;4;6;2;2809.9;103.5
6/30/23;4;6;3;2798.7;99.35
6/30/23;4;6;4;2917.5;99.82
6/30/23;4;6;5;2870.8;98.95
6/30/23;4;6;6;2880.9;90.58
6/30/23;4;6;7;2526.5;108.58
6/30/23;4;6;8;3108.3;136.12
6/30/23;4;6;9;3427.2;132.03
6/30/23;4;6;10;3365.8;108.37
6/30/23;4;6;11;3442.7;109.16
6/30/23;4;6;12;3268;102.48
6/30/23;4;6;13;3158.3;99.41
6/30/23;4;6;14;2920;91.58
6/30/23;4;6;15;2830.2;88.46
6/30/23;4;6;16;2620.5;90.27
6/30/23;4;6;17;2535.9;105.17
6/30/23;4;6;18;2481.8;114.32
6/30/23;4;6;19;2714.8;134.23
6/30/23;4;6;20;3182;137.83
6/30/23;4;6;21;3248.5;146.07
6/30/23;4;6;22;2986.4;143.97
6/30/23;4;6;23;2858.8;123.53
6/30/23;4;6;24;3088.9;109.47
7/1/23;5;7;1;2309.5;119.18
7/1/23;5;7;2;2440.3;117.32
7/1/23;5;7;3;2382.1;111.59
7/1/23;5;7;4;2294.9;111.4
7/1/23;5;7;5;2628.1;107.66
7/1/23;5;7;6;2846.2;98.81
7/1/23;5;7;7;2771.5;97.14
7/1/23;5;7;8;2619.3;101.21
7/1/23;5;7;9;2584.5;86.48
7/1/23;5;7;10;2642.8;63.61
7/1/23;5;7;11;2723.5;43.8
7/1/23;5;7;12;3019.4;24.61
7/1/23;5;7;13;3012.1;16.83
7/1/23;5;7;14;3068.4;4.43
7/1/23;5;7;15;3140.7;0.07
7/1/23;5;7;16;3031.3;0.9
7/1/23;5;7;17;2831.7;11.44
7/1/23;5;7;18;2931.9;49.39
7/1/23;5;7;19;2955;71.6
7/1/23;5;7;20;2987.4;112.22
7/1/23;5;7;21;2974.8;115.78
7/1/23;5;7;22;2983.4;111.33
7/1/23;5;7;23;2887.4;105.87
7/1/23;5;7;24;3043.6;89.86
7/2/23;6;7;1;3093;16.45
7/2/23;6;7;2;3059;3.17
7/2/23;6;7;3;3066.4;0.01
7/2/23;6;7;4;3102.3;0
7/2/23;6;7;5;3062.6;0
7/2/23;6;7;6;2957.5;-0.04
7/2/23;6;7;7;2875.5;0
7/2/23;6;7;8;2923.4;0
7/2/23;6;7;9;2782.6;0
7/2/23;6;7;10;2721.2;0
7/2/23;6;7;11;3067.4;-0.01
7/2/23;6;7;12;3094.8;0
7/2/23;6;7;13;3084.4;-0.03
7/2/23;6;7;14;3080.7;-0.02
7/2/23;6;7;15;3121;-0.01
7/2/23;6;7;16;3206;0
7/2/23;6;7;17;3203.8;0.01
7/2/23;6;7;18;3280;37.89
7/2/23;6;7;19;3130.3;50.83
7/2/23;6;7;20;3057.4;85.85
7/2/23;6;7;21;3004.4;89.24
7/2/23;6;7;22;2923.9;90.06
7/2/23;6;7;23;2937.8;94.9
7/2/23;6;7;24;2927.7;86.08
7/3/23;0;7;1;3006.7;66
7/3/23;0;7;2;3043.5;43.5
7/3/23;0;7;3;3065.7;24.09
7/3/23;0;7;4;3128.7;10.26
7/3/23;0;7;5;3124.5;15.8
7/3/23;0;7;6;3082.4;54
7/3/23;0;7;7;3131.7;86
7/3/23;0;7;8;3025.9;110.89
7/3/23;0;7;9;2906.6;104.91
7/3/23;0;7;10;2827.4;97.22
7/3/23;0;7;11;2979.9;107.42
7/3/23;0;7;12;2862.8;114.85
7/3/23;0;7;13;2935.6;112.07
7/3/23;0;7;14;2809.2;113.79
7/3/23;0;7;15;2611.6;120.01
7/3/23;0;7;16;2784.4;124.35
7/3/23;0;7;17;2322.4;125.07
7/3/23;0;7;18;2427.4;128.17
7/3/23;0;7;19;2850.3;120.17
7/3/23;0;7;20;2812.7;135.22
7/3/23;0;7;21;2992;143.98
7/3/23;0;7;22;2774.4;143.72
7/3/23;0;7;23;2419.8;133.75
7/3/23;0;7;24;2779.1;122.78
7/4/23;1;7;1;2523.4;115
7/4/23;1;7;2;2700.8;103.42
7/4/23;1;7;3;2732;96.81
7/4/23;1;7;4;2726.4;93.71
7/4/23;1;7;5;2681.7;92.25
7/4/23;1;7;6;2727.1;93.34
7/4/23;1;7;7;2451.3;114.88
7/4/23;1;7;8;3114.6;119.97
7/4/23;1;7;9;3255.6;113.29
7/4/23;1;7;10;2961.3;94.84
7/4/23;1;7;11;3096.5;101.92
7/4/23;1;7;12;3230.1;109.82
7/4/23;1;7;13;3053;104.89
7/4/23;1;7;14;3114.2;110.41
7/4/23;1;7;15;2942.8;103.34
7/4/23;1;7;16;2592.6;97.59
7/4/23;1;7;17;2621.5;94.95
7/4/23;1;7;18;2756.5;93.68
7/4/23;1;7;19;2529.1;119.86
7/4/23;1;7;20;2666.2;153.23
7/4/23;1;7;21;2781.8;176.09
7/4/23;1;7;22;2941.2;174.71
7/4/23;1;7;23;2413.2;145.08
7/4/23;1;7;24;2420.6;124.09
7/5/23;2;7;1;2410.6;122.97
7/5/23;2;7;2;2211.3;107.55
7/5/23;2;7;3;2562.1;94.31
7/5/23;2;7;4;2734.3;82.99
7/5/23;2;7;5;2579.9;85.94
7/5/23;2;7;6;2426.4;91.34
7/5/23;2;7;7;2563.3;105.64
7/5/23;2;7;8;3297.7;118.7
7/5/23;2;7;9;2926.3;98.35
7/5/23;2;7;10;2946.6;82.4
7/5/23;2;7;11;2847.3;73.44
7/5/23;2;7;12;2772.9;88.69
7/5/23;2;7;13;2871.1;95.86
7/5/23;2;7;14;2986.2;107.04
7/5/23;2;7;15;2941.3;119.9
7/5/23;2;7;16;3029.7;119.8
7/5/23;2;7;17;2912.6;115.94
7/5/23;2;7;18;2812.7;117.95
7/5/23;2;7;19;2704;131.88
7/5/23;2;7;20;2791.4;132.17
7/5/23;2;7;21;2836.8;141.95
7/5/23;2;7;22;2788.8;136.71
7/5/23;2;7;23;2617.9;134.22
7/5/23;2;7;24;2912.3;119.42
7/6/23;3;7;1;3049.5;91.62
7/6/23;3;7;2;2984.7;84
7/6/23;3;7;3;2974.5;82.4
7/6/23;3;7;4;2746.8;83.05
7/6/23;3;7;5;2541.6;85.01
7/6/23;3;7;6;2357.6;94.37
7/6/23;3;7;7;2660.5;113.75
7/6/23;3;7;8;2872.4;130.5
7/6/23;3;7;9;3245.8;124.85
7/6/23;3;7;10;3001.8;110.97
7/6/23;3;7;11;2761.6;95.05
7/6/23;3;7;12;2705.1;86.31
7/6/23;3;7;13;2879.4;83.09
7/6/23;3;7;14;2789.4;97.53
7/6/23;3;7;15;3027.2;82.55
7/6/23;3;7;16;3092;84.05
7/6/23;3;7;17;3167.4;88.1
7/6/23;3;7;18;3147.5;100.3
7/6/23;3;7;19;2948.4;120.78
7/6/23;3;7;20;2698.5;150.2
7/6/23;3;7;21;3151.8;177.53
7/6/23;3;7;22;2819.2;177.22
7/6/23;3;7;23;2747;135.8
7/6/23;3;7;24;2990.4;118.98
7/7/23;4;7;1;2432.5;114
7/7/23;4;7;2;2619.3;103.47
7/7/23;4;7;3;2608.7;97.6
7/7/23;4;7;4;2512.2;94.83
7/7/23;4;7;5;2448.4;94.76
7/7/23;4;7;6;2511.7;99.68
7/7/23;4;7;7;2645.8;104.74
7/7/23;4;7;8;2953.7;120.59
7/7/23;4;7;9;3037.1;108.72
7/7/23;4;7;10;2950.2;91.79
7/7/23;4;7;11;3046.5;84
7/7/23;4;7;12;3074;79.12
7/7/23;4;7;13;3242;74.9
7/7/23;4;7;14;3414.2;66.57
7/7/23;4;7;15;3533.5;64.98
7/7/23;4;7;16;3440.6;66.18
7/7/23;4;7;17;3408.7;80.29
7/7/23;4;7;18;3363.6;90
7/7/23;4;7;19;3398.6;116.81
7/7/23;4;7;20;3219.4;141.9
7/7/23;4;7;21;3149.6;166.45
7/7/23;4;7;22;3168.3;137.63
7/7/23;4;7;23;3220.4;117.27
7/7/23;4;7;24;3154.2;101.56
7/8/23;5;7;1;3117.3;100.27
7/8/23;5;7;2;3045.4;92.14
7/8/23;5;7;3;3044.4;89.97
7/8/23;5;7;4;3030;86.02
7/8/23;5;7;5;2971.9;86.65
7/8/23;5;7;6;3158.5;9.7
7/8/23;5;7;7;3009.2;84.01
7/8/23;5;7;8;3053.7;43.87
7/8/23;5;7;9;3033.4;60.6
7/8/23;5;7;10;2884.5;76.04
7/8/23;5;7;11;3271.8;60.9
7/8/23;5;7;12;3386.5;46.32
7/8/23;5;7;13;3510.1;36.17
7/8/23;5;7;14;3343.8;21.23
7/8/23;5;7;15;3309.6;19.14
7/8/23;5;7;16;3345.3;40
7/8/23;5;7;17;3430.1;60.9
7/8/23;5;7;18;3206.9;83.4
7/8/23;5;7;19;3193.3;107.3
7/8/23;5;7;20;2995.7;108.85
7/8/23;5;7;21;2928.2;128.76
7/8/23;5;7;22;2943.6;132.17
7/8/23;5;7;23;2741.7;119.98
7/8/23;5;7;24;3047.2;115.92
7/9/23;6;7;1;2974.1;109.44
7/9/23;6;7;2;2973.7;101.74
7/9/23;6;7;3;2971.8;101.82
7/9/23;6;7;4;2977.6;81.75
7/9/23;6;7;5;2966.2;60.56
7/9/23;6;7;6;2982.8;37.2
7/9/23;6;7;7;2983.4;14.99
7/9/23;6;7;8;2978.1;9.69
7/9/23;6;7;9;3088.4;9.69
7/9/23;6;7;10;3176.6;9.69
7/9/23;6;7;11;3292.1;9
7/9/23;6;7;12;3299;9
7/9/23;6;7;13;3281.8;9.69
7/9/23;6;7;14;3308.7;9.69
7/9/23;6;7;15;3318.5;9.69
7/9/23;6;7;16;3423.5;9.69
7/9/23;6;7;17;3459.3;9.69
7/9/23;6;7;18;3122.1;82.4
7/9/23;6;7;19;3084.6;104.52
7/9/23;6;7;20;2787.3;121.38
7/9/23;6;7;21;2895.6;131.98
7/9/23;6;7;22;2967.2;134.1
7/9/23;6;7;23;2878.8;132.12
7/9/23;6;7;24;3025.5;119.6
7/10/23;0;7;1;3052.2;112.49
7/10/23;0;7;2;2974;102
7/10/23;0;7;3;2954;94.3
7/10/23;0;7;4;2981.7;91.94
7/10/23;0;7;5;3024.3;93.31
7/10/23;0;7;6;2800.5;105.12
7/10/23;0;7;7;2831.5;120.76
7/10/23;0;7;8;3143.6;132.18
7/10/23;0;7;9;2936.7;134.27
7/10/23;0;7;10;2844.6;117.95
7/10/23;0;7;11;2852;105.28
7/10/23;0;7;12;2959.1;96.28
7/10/23;0;7;13;2924.5;90.44
7/10/23;0;7;14;2850.4;86.81
7/10/23;0;7;15;2815.3;88.84
7/10/23;0;7;16;2773.4;106.07
7/10/23;0;7;17;2699.5;123.33
7/10/23;0;7;18;2844.4;131.19
7/10/23;0;7;19;3186.8;144.05
7/10/23;0;7;20;2879.7;165.49
7/10/23;0;7;21;2510.1;175.82
7/10/23;0;7;22;2589.2;179.89
7/10/23;0;7;23;2448.1;162.56
7/10/23;0;7;24;3172.2;133.7
7/11/23;1;7;1;3037.2;124.41
7/11/23;1;7;2;2627.4;115.42
7/11/23;1;7;3;2976.8;105.18
7/11/23;1;7;4;2990.1;99.67
7/11/23;1;7;5;3000.9;97.18
7/11/23;1;7;6;3041.2;108.93
7/11/23;1;7;7;2493;121.66
7/11/23;1;7;8;2909.8;125.21
7/11/23;1;7;9;2722;120.95
7/11/23;1;7;10;2779.8;105.1
7/11/23;1;7;11;2949.2;96.75
7/11/23;1;7;12;3008;94.81
7/11/23;1;7;13;3092.5;95.76
7/11/23;1;7;14;3072.5;94.69
7/11/23;1;7;15;2889.1;97.42
7/11/23;1;7;16;2994.2;103.36
7/11/23;1;7;17;2964.5;117.9
7/11/23;1;7;18;2666.8;131.92
7/11/23;1;7;19;2666.3;146.88
7/11/23;1;7;20;2759.8;174.54
7/11/23;1;7;21;2673.2;175.28
7/11/23;1;7;22;2673.2;182.04
7/11/23;1;7;23;2676.1;144.25
7/11/23;1;7;24;2938.2;132.64
7/12/23;2;7;1;3067.7;98.47
7/12/23;2;7;2;3021.9;91
7/12/23;2;7;3;3014.7;90
7/12/23;2;7;4;3027;82.09
7/12/23;2;7;5;3042.4;83.55
7/12/23;2;7;6;3117.2;85.1
7/12/23;2;7;7;3164.7;102.04
7/12/23;2;7;8;3114.1;118.04
7/12/23;2;7;9;2891.6;120
7/12/23;2;7;10;2962.4;108.86
7/12/23;2;7;11;3260.1;103.05
7/12/23;2;7;12;3325.2;105.32
7/12/23;2;7;13;3455.7;106.08
7/12/23;2;7;14;3494.1;104.02
7/12/23;2;7;15;3538.6;109.3
7/12/23;2;7;16;3597.5;113.26
7/12/23;2;7;17;2875.6;123.47
7/12/23;2;7;18;3037.3;134.34
7/12/23;2;7;19;2744.8;180.01
7/12/23;2;7;20;2827.4;189.01
7/12/23;2;7;21;2770.8;186.01
7/12/23;2;7;22;2726.3;154.41
7/12/23;2;7;23;2780.5;135.27
7/12/23;2;7;24;3006.6;114.85
7/13/23;3;7;1;2687.4;106.58
7/13/23;3;7;2;2984.4;99.44
7/13/23;3;7;3;2603.6;95
7/13/23;3;7;4;2452.2;93.26
7/13/23;3;7;5;2384.9;93
7/13/23;3;7;6;2486.4;96.13
7/13/23;3;7;7;2847.4;107.4
7/13/23;3;7;8;3145.7;122.23
7/13/23;3;7;9;3022.1;119.1
7/13/23;3;7;10;2947;104.69
7/13/23;3;7;11;3251.1;95
7/13/23;3;7;12;3177.4;99.58
7/13/23;3;7;13;3196.8;104.19
7/13/23;3;7;14;3474.1;102.12
7/13/23;3;7;15;3581.3;106.67
7/13/23;3;7;16;3779.3;102.13
7/13/23;3;7;17;3447.7;117.37
7/13/23;3;7;18;3444.3;123.59
7/13/23;3;7;19;3222.6;133.04
7/13/23;3;7;20;3345.9;143.38
7/13/23;3;7;21;3350.6;148.74
7/13/23;3;7;22;3158.7;149.66
7/13/23;3;7;23;3112.2;138.55
7/13/23;3;7;24;3149.2;117.72
7/14/23;4;7;1;3118.5;101
7/14/23;4;7;2;3152.5;96.36
7/14/23;4;7;3;3138.6;92.27
7/14/23;4;7;4;3136.6;91.27
7/14/23;4;7;5;3152.7;91.51
7/14/23;4;7;6;2897.1;97.02
7/14/23;4;7;7;2537.9;109.68
7/14/23;4;7;8;2694.2;111.81
7/14/23;4;7;9;3012.5;102.18
7/14/23;4;7;10;3377.6;85.07
7/14/23;4;7;11;3475.9;79.71
7/14/23;4;7;12;3503.1;76.56
7/14/23;4;7;13;3577.1;73.95
7/14/23;4;7;14;3564;69.77
7/14/23;4;7;15;3592.3;74.59
7/14/23;4;7;16;3603.6;78.06
7/14/23;4;7;17;3594.3;84.55
7/14/23;4;7;18;3585.8;95.24
7/14/23;4;7;19;3519.6;109.24
7/14/23;4;7;20;3300.6;132.7
7/14/23;4;7;21;3280.4;134.88
7/14/23;4;7;22;3210.1;122.22
7/14/23;4;7;23;3160.8;107.67
7/14/23;4;7;24;3117.8;116.91
7/15/23;5;7;1;2969.7;98.61
7/15/23;5;7;2;2957.7;67.26
7/15/23;5;7;3;3027.7;29.15
7/15/23;5;7;4;3162.4;20.35
7/15/23;5;7;5;3087.8;20.35
7/15/23;5;7;6;3087.3;15.3
7/15/23;5;7;7;3018;25.01
7/15/23;5;7;8;3029.9;22.6
7/15/23;5;7;9;2965.1;29.95
7/15/23;5;7;10;2932.2;17.41
7/15/23;5;7;11;3192.6;4.65
7/15/23;5;7;12;3349.7;0.01
7/15/23;5;7;13;3377.7;0
7/15/23;5;7;14;3297.1;0
7/15/23;5;7;15;3327.8;0
7/15/23;5;7;16;3366.4;0.06
7/15/23;5;7;17;3434.1;8.99
7/15/23;5;7;18;3454.3;42.8
7/15/23;5;7;19;3044.4;107.13
7/15/23;5;7;20;2899.3;132.17
7/15/23;5;7;21;2900.7;133.05
7/15/23;5;7;22;2889.9;132.73
7/15/23;5;7;23;2910.6;83.69
7/15/23;5;7;24;2894.1;71.82
7/16/23;6;7;1;3012.1;71.74
7/16/23;6;7;2;3016.5;20.36
7/16/23;6;7;3;3002;20.36
7/16/23;6;7;4;2976.3;20.36
7/16/23;6;7;5;2941.2;20.35
7/16/23;6;7;6;2952.2;9.82
7/16/23;6;7;7;2936.6;8.99
7/16/23;6;7;8;2963.3;2.99
7/16/23;6;7;9;3090;0
7/16/23;6;7;10;2966.9;0
7/16/23;6;7;11;3046;0.56
7/16/23;6;7;12;3173.4;0.2
7/16/23;6;7;13;3116.1;0.01
7/16/23;6;7;14;3099.1;0
7/16/23;6;7;15;3109.3;5.12
7/16/23;6;7;16;3206.9;37.68
7/16/23;6;7;17;3306.8;63.69
7/16/23;6;7;18;3038.2;115.7
7/16/23;6;7;19;2524.7;125.38
7/16/23;6;7;20;2583.8;144.53
7/16/23;6;7;21;2756;170.75
7/16/23;6;7;22;2650.2;164.02
7/16/23;6;7;23;2643.3;132.18
7/16/23;6;7;24;3077.9;121.9
7/17/23;0;7;1;2313.3;107.26
7/17/23;0;7;2;2160.7;100.2
7/17/23;0;7;3;2868.4;94.95
7/17/23;0;7;4;2667.5;87.13
7/17/23;0;7;5;2423.9;89.4
7/17/23;0;7;6;2370.3;96.76
7/17/23;0;7;7;2593.6;117.48
7/17/23;0;7;8;2878.4;128.82
7/17/23;0;7;9;3085.9;112.44
7/17/23;0;7;10;2930.8;94.71
7/17/23;0;7;11;2675.3;75.93
7/17/23;0;7;12;2719.2;87.16
7/17/23;0;7;13;2930.6;84.29
7/17/23;0;7;14;2770.3;101.77
7/17/23;0;7;15;3037.4;98.72
7/17/23;0;7;16;2827.6;112.92
7/17/23;0;7;17;3099.3;128.34
7/17/23;0;7;18;3185.5;133.68
7/17/23;0;7;19;2875.2;136.72
7/17/23;0;7;20;2989.4;180.07
7/17/23;0;7;21;3201.7;194.6
7/17/23;0;7;22;2833.5;179.89
7/17/23;0;7;23;2975.5;138
7/17/23;0;7;24;2602;123.31
7/18/23;1;7;1;3131.3;104.13
7/18/23;1;7;2;3132.1;96.63
7/18/23;1;7;3;3120.7;88.64
7/18/23;1;7;4;3116.4;86.76
7/18/23;1;7;5;3068.1;87.56
7/18/23;1;7;6;2552.5;94.56
7/18/23;1;7;7;2900.3;103.54
7/18/23;1;7;8;3106.2;114.15
7/18/23;1;7;9;2794.3;110
7/18/23;1;7;10;2760.8;94.38
7/18/23;1;7;11;2829.8;84.72
7/18/23;1;7;12;2904.9;81.89
7/18/23;1;7;13;2861.7;84.04
7/18/23;1;7;14;2996.1;88.25
7/18/23;1;7;15;3569.5;99.53
7/18/23;1;7;16;3126.6;120
7/18/23;1;7;17;3058.9;131.93
7/18/23;1;7;18;3319.4;138.54
7/18/23;1;7;19;2965.3;160.02
7/18/23;1;7;20;3347;191.95
7/18/23;1;7;21;3493;188
7/18/23;1;7;22;3411.3;184.91
7/18/23;1;7;23;3378.9;139.26
7/18/23;1;7;24;2468.5;128.38
7/19/23;2;7;1;2470.3;108.11
7/19/23;2;7;2;2422.1;103.23
7/19/23;2;7;3;2498.6;97.25
7/19/23;2;7;4;2465.7;96.34
7/19/23;2;7;5;2601.3;99.27
7/19/23;2;7;6;2592.4;102.64
7/19/23;2;7;7;3052.1;121.9
7/19/23;2;7;8;3323.4;122.81
7/19/23;2;7;9;3074.5;118.15
7/19/23;2;7;10;2950.8;99.9
7/19/23;2;7;11;3233.2;106.8
7/19/23;2;7;12;3294;104.43
7/19/23;2;7;13;3434.3;104.87
7/19/23;2;7;14;3432.6;109.99
7/19/23;2;7;15;3615.1;119.87
7/19/23;2;7;16;3206.2;122.01
7/19/23;2;7;17;2957.5;126.01
7/19/23;2;7;18;2781.6;160.5
7/19/23;2;7;19;3153;192.68
7/19/23;2;7;20;3233.7;223.6
7/19/23;2;7;21;2929.3;196.2
7/19/23;2;7;22;2819.3;178.9
7/19/23;2;7;23;2957.3;136.91
7/19/23;2;7;24;2978.5;120.97
7/20/23;3;7;1;2513.8;107.18
7/20/23;3;7;2;2550.5;102.13
7/20/23;3;7;3;2862.2;95.69
7/20/23;3;7;4;2773.6;92.22
7/20/23;3;7;5;2497.4;92.74
7/20/23;3;7;6;2646.4;96.82
7/20/23;3;7;7;3086.7;121.91
7/20/23;3;7;8;3344.5;116.76
7/20/23;3;7;9;2882.1;111.45
7/20/23;3;7;10;3314.2;114.61
7/20/23;3;7;11;3332.6;109.57
7/20/23;3;7;12;3280.6;114.99
7/20/23;3;7;13;3378;116.27
7/20/23;3;7;14;3405;120.25
7/20/23;3;7;15;3427.1;120
7/20/23;3;7;16;3267;122
7/20/23;3;7;17;2871.7;130.65
7/20/23;3;7;18;3087.8;187.68
7/20/23;3;7;19;2934.4;224.5
7/20/23;3;7;20;3121.8;245.3
7/20/23;3;7;21;3146.3;231.3
7/20/23;3;7;22;2937.8;209.16
7/20/23;3;7;23;3032.2;146.51
7/20/23;3;7;24;3165.4;124.33
7/21/23;4;7;1;3082.7;107.06
7/21/23;4;7;2;3229.7;98.72
7/21/23;4;7;3;3216.1;95.74
7/21/23;4;7;4;3214;93.68
7/21/23;4;7;5;3220.3;95.93
7/21/23;4;7;6;2885.4;100.61
7/21/23;4;7;7;2748.2;117.23
7/21/23;4;7;8;3369.7;146.42
7/21/23;4;7;9;2960.4;121.22
7/21/23;4;7;10;3286.2;103.09
7/21/23;4;7;11;3492.9;97.29
7/21/23;4;7;12;3412.5;111.89
7/21/23;4;7;13;3160.8;122.01
7/21/23;4;7;14;3162.2;122
7/21/23;4;7;15;3299.4;122.01
7/21/23;4;7;16;3243.2;122.01
7/21/23;4;7;17;2914.6;168.46
7/21/23;4;7;18;2739.5;200.02
7/21/23;4;7;19;2830.1;224.37
7/21/23;4;7;20;3001.9;224.7
7/21/23;4;7;21;3062.6;219.92
7/21/23;4;7;22;2912.8;192.24
7/21/23;4;7;23;3246.3;135.85
7/21/23;4;7;24;3323.4;118.71
7/22/23;5;7;1;2987.7;109.62
7/22/23;5;7;2;3082.4;104.91
7/22/23;5;7;3;3061.8;93
7/22/23;5;7;4;3067.2;94.36
7/22/23;5;7;5;2999.3;89.93
7/22/23;5;7;6;3001.4;88
7/22/23;5;7;7;2975.6;88.8
7/22/23;5;7;8;2902.3;86.18
7/22/23;5;7;9;3016.4;82.93
7/22/23;5;7;10;3114;70
7/22/23;5;7;11;3273.2;59.18
7/22/23;5;7;12;3317.8;46.56
7/22/23;5;7;13;3366.6;40.22
7/22/23;5;7;14;3392.5;22.34
7/22/23;5;7;15;3508.5;19.52
7/22/23;5;7;16;3445.2;29.05
7/22/23;5;7;17;3574.1;56.24
7/22/23;5;7;18;3199.6;121.45
7/22/23;5;7;19;2872.5;171.86
7/22/23;5;7;20;3054.5;206.56
7/22/23;5;7;21;3290.3;221.56
7/22/23;5;7;22;2955.5;192.52
7/22/23;5;7;23;2976.1;180.66
7/22/23;5;7;24;2971.2;142.1
7/23/23;6;7;1;2634.8;133.2
7/23/23;6;7;2;2896.4;106.05
7/23/23;6;7;3;2995.4;77.22
7/23/23;6;7;4;3044;33.22
7/23/23;6;7;5;2979.6;20.35
7/23/23;6;7;6;3030.1;11.09
7/23/23;6;7;7;2997.7;5.1
7/23/23;6;7;8;2969.8;2.88
7/23/23;6;7;9;3229.3;3.42
