Date;Hour;Volume;Price (EUR)
3/11/25;23;2965,9;122,49
3/11/25;24;2824,5;107,49
3/12/25;1;3049,2;101,97
3/12/25;2;2996,3;100,53
3/12/25;3;3079,7;98,04
3/12/25;4;3058,3;98,03
3/12/25;5;3025,8;103,14
3/12/25;6;2735,4;112,62
3/12/25;7;2666;139,63
3/12/25;8;3465,5;155,6
3/12/25;9;3724,2;145,98
3/12/25;10;3831,9;125
3/12/25;11;4000;102,08
3/12/25;12;3999,4;99,56
3/12/25;13;3985,3;98,06
3/12/25;14;3803;99,57
3/12/25;15;3588,8;101,67
3/12/25;16;3481,3;118,85
3/12/25;17;3207,5;137,36
3/12/25;18;4005,6;151,28
3/12/25;19;4137,7;192,59
3/12/25;20;3999,2;177,87
3/12/25;21;3665,5;140,61
3/12/25;22;3481,2;132,2
3/12/25;23;3259,4;120
3/12/25;24;3334,5;109,91
3/13/25;1;3451,2;107,91
3/13/25;2;3340,5;88,56
3/13/25;3;3502,1;74,18
3/13/25;4;3229,7;76
3/13/25;5;3018,6;88,15
3/13/25;6;3047,7;105,89
3/13/25;7;3044,3;133,03
3/13/25;8;3111,9;99,64
3/13/25;9;3815,8;35,34
3/13/25;10;3557,6;8,43
3/13/25;11;3174;0,04
3/13/25;12;3168,6;0,04
3/13/25;13;3400,5;0,04
3/13/25;14;3395,7;0,2
3/13/25;15;3463,5;12,79
3/13/25;16;3383,9;100,26
3/13/25;17;2845,9;122,3
3/13/25;18;3039,9;142,18
3/13/25;19;3726,8;166,05
3/13/25;20;3878,8;173,47
3/13/25;21;3568,4;149
3/13/25;22;3027,3;135,69
3/13/25;23;2791,9;115,67
3/13/25;24;2784,9;107,34
3/14/25;1;2573,5;109,09
3/14/25;2;2791,6;106
3/14/25;3;2801,3;105,9
3/14/25;4;3043,4;103,83
3/14/25;5;3279,8;105,3
3/14/25;6;3451,6;114,12
3/14/25;7;3101,4;143,07
3/14/25;8;3254,4;143,97
3/14/25;9;3541,7;35,34
3/14/25;10;3951,5;25,91
3/14/25;11;3825,3;12,78
3/14/25;12;3647,1;7,87
3/14/25;13;3822,9;8,43
3/14/25;14;3846,2;12,79
3/14/25;15;3995,2;35,35
3/14/25;16;3278,4;110,32
3/14/25;17;3196,4;126,7
3/14/25;18;3023,6;143
3/14/25;19;3694,2;152,92
3/14/25;20;3712,8;140
3/14/25;21;3217,5;130,01
3/14/25;22;2790,5;111,39
3/14/25;23;3026,2;114
3/14/25;24;2701,6;105,17
3/15/25;1;2750,4;112,15
3/15/25;2;2806,9;103,14
3/15/25;3;2843,1;96
3/15/25;4;2872,7;89,9
3/15/25;5;2771,7;86,9
3/15/25;6;2641,8;90,55
3/15/25;7;2666,2;97,01
3/15/25;8;2985,5;99,42
3/15/25;9;3440,2;24,9
3/15/25;10;3499,9;15,02
3/15/25;11;3390,5;8
3/15/25;12;3151,1;1,5
3/15/25;13;3385,4;5
3/15/25;14;3452,1;12,26
3/15/25;15;3496,1;39,41
3/15/25;16;2720,9;72,58
3/15/25;17;2558,5;86,79
3/15/25;18;2653,7;132,49
3/15/25;19;2941,1;145,1
3/15/25;20;3061,7;132,96
3/15/25;21;2824,8;121,46
3/15/25;22;2504,1;108,5
3/15/25;23;2752,6;105,02
3/15/25;24;2674,9;95,25
3/16/25;1;2475,1;90,01
3/16/25;2;2955,8;85,79
3/16/25;3;2854,4;79,62
3/16/25;4;2875,8;78,18
3/16/25;5;2956,5;78,6
3/16/25;6;2935,6;80,51
3/16/25;7;2516,1;85,14
3/16/25;8;2922,8;82,07
3/16/25;9;3440,8;77,95
3/16/25;10;3495,5;25
3/16/25;11;3311,3;12,78
3/16/25;12;3174,3;11,13
3/16/25;13;2556,3;6,99
3/16/25;14;2125;4,45
3/16/25;15;2141,6;8,5
3/16/25;16;2352,4;31
3/16/25;17;2852,9;72,75
3/16/25;18;3079,2;127,67
3/16/25;19;2721,7;137,94
3/16/25;20;2471,5;140
3/16/25;21;3301,1;126,12
3/16/25;22;3789,1;108,64
3/16/25;23;3432,5;101,81
3/16/25;24;3277,4;81,61
3/17/25;1;3261,5;81,71
3/17/25;2;3045,7;82,1
3/17/25;3;2931,8;80,35
3/17/25;4;2860,2;80,91
3/17/25;5;2925,3;85,85
3/17/25;6;3182,4;103,3
3/17/25;7;2548,2;135,18
3/17/25;8;3402,9;152,87
3/17/25;9;3461,7;136,36
3/17/25;10;3436,4;105,77
3/17/25;11;3503,9;82,54
3/17/25;12;3410,2;74,45
3/17/25;13;3222,1;64,04
3/17/25;14;3190,2;43,68
3/17/25;15;3162,4;50,28
3/17/25;16;2945,7;71,05
3/17/25;17;3174,4;104,6
3/17/25;18;3079,8;151,29
3/17/25;19;3308,9;171,58
3/17/25;20;2617,5;170
3/17/25;21;3018,8;141,5
3/17/25;22;2885,9;119,51
3/17/25;23;2955,2;108,33
3/17/25;24;2672,5;93,5
3/18/25;1;2544,1;92,2
3/18/25;2;2615,4;89,99
3/18/25;3;2609,3;91,35
3/18/25;4;2700,9;86,94
3/18/25;5;2921,2;88,26
3/18/25;6;2854,4;110,89
3/18/25;7;3141,5;139,23
3/18/25;8;3475,2;136,68
3/18/25;9;3414;97,48
3/18/25;10;3687,3;67,02
3/18/25;11;4306,7;30,54
3/18/25;12;4889,9;12,77
3/18/25;13;4821,5;7,64
3/18/25;14;4725,8;14,32
3/18/25;15;4736,4;14,32
3/18/25;16;3932,9;67,28
3/18/25;17;3452,9;106,54
3/18/25;18;3897,9;149,27
3/18/25;19;3624,4;172,19
3/18/25;20;3536,2;165,89
3/18/25;21;3526,5;144,24
3/18/25;22;3467,5;124,52
3/18/25;23;3188,2;118,32
3/18/25;24;3080,6;104,38
3/19/25;1;2853,3;110,09
3/19/25;2;2717,4;105,83
3/19/25;3;2711,7;104,13
3/19/25;4;2745,5;103,58
3/19/25;5;2901,9;108,48
3/19/25;6;3161,9;126,49
3/19/25;7;3198,7;162,35
3/19/25;8;4225,9;131,53
3/19/25;9;4518,9;57,93
3/19/25;10;3845;12,78
3/19/25;11;3360,7;8,44
3/19/25;12;3049;1,42
3/19/25;13;3880,7;0,04
3/19/25;14;3167,1;1,15
3/19/25;15;3231,7;3,64
3/19/25;16;2761,4;67,7
3/19/25;17;3137,1;133,47
3/19/25;18;2854;184,4
3/19/25;19;3205,1;280,93
3/19/25;20;2728,4;256
3/19/25;21;2639,5;214,65
3/19/25;22;3228,8;153,29
3/19/25;23;3219,8;134,18
3/19/25;24;3525;117,77
3/20/25;1;3471,1;126,96
3/20/25;2;3478,2;112,83
3/20/25;3;3357,1;105,33
3/20/25;4;3372,5;105,99
3/20/25;5;3496,6;120,4
3/20/25;6;3255,7;134,33
3/20/25;7;3271,9;152,94
3/20/25;8;3838,7;143,43
3/20/25;9;3992,5;90,01
3/20/25;10;4132,1;45
3/20/25;11;3877,8;12,78
3/20/25;12;3200,3;3,42
3/20/25;13;3337;0,43
3/20/25;14;3678,5;0,65
3/20/25;15;3394;17,28
3/20/25;16;3213,8;82,32
3/20/25;17;2845,6;124,82
3/20/25;18;2888,3;184,84
3/20/25;19;2712,9;326,71
3/20/25;20;2915;287,54
3/20/25;21;3046,9;185,02
3/20/25;22;3555,6;153,29
3/20/25;23;3535,4;135
3/20/25;24;3215;126,4
3/21/25;1;2795,9;130,52
3/21/25;2;3098,1;120,49
3/21/25;3;2948,3;117,35
3/21/25;4;2914,4;114,81
3/21/25;5;2934,1;118,58
3/21/25;6;2922,1;140,94
3/21/25;7;2696,9;168,29
3/21/25;8;4036,2;145
3/21/25;9;3776,4;101,16
3/21/25;10;3879,2;30,22
3/21/25;11;3519,7;12,77
3/21/25;12;3038,5;7
3/21/25;13;2998,6;1,55
3/21/25;14;3143,2;0,2
3/21/25;15;3145,6;5,98
3/21/25;16;3150,5;59,73
3/21/25;17;2590,3;120,98
3/21/25;18;2497,7;153,3
3/21/25;19;2519;225,21
3/21/25;20;2808,9;189,14
3/21/25;21;2665,3;160,32
3/21/25;22;3362,5;148,18
3/21/25;23;3300;135,85
3/21/25;24;3623,1;125,15
3/22/25;1;3697,6;101,2
3/22/25;2;3636,3;91,07
3/22/25;3;3611,5;99,05
3/22/25;4;3503,8;97,45
3/22/25;5;3537,4;100,51
3/22/25;6;3494,2;104,91
3/22/25;7;3589,8;88,41
3/22/25;8;2884,6;69,32
3/22/25;9;3210,7;54,62
3/22/25;10;3394,9;45,39
3/22/25;11;3538,4;20
3/22/25;12;3312,2;12,78
3/22/25;13;3278,8;13,03
3/22/25;14;3366,9;39,6
3/22/25;15;2997,9;52,84
3/22/25;16;2740,4;80
3/22/25;17;2880,5;122,41
3/22/25;18;3388,5;126,77
3/22/25;19;2541,3;131,15
3/22/25;20;2541;128,5
3/22/25;21;3367,9;122,8
3/22/25;22;3515,6;79,57
3/22/25;23;3785,5;74,85
3/22/25;24;3846;60,66
3/23/25;1;3901,6;33,3
3/23/25;2;3799,5;34,08
3/23/25;3;3744,4;42,12
3/23/25;4;3722,1;40,93
3/23/25;5;3773,1;40,67
3/23/25;6;3710,9;40,44
3/23/25;7;3350,9;41,65
3/23/25;8;2850,1;34,49
3/23/25;9;2645,9;12,71
3/23/25;10;3021,7;13,62
3/23/25;11;2963,6;13,78
3/23/25;12;3124,4;9,6
3/23/25;13;3018,9;13,49
3/23/25;14;3411,1;5,01
3/23/25;15;3752,4;11,46
3/23/25;16;3713,9;43,08
3/23/25;17;3566,7;88,57
3/23/25;18;2450,3;127,74
3/23/25;19;2277,3;143,92
3/23/25;20;2267,6;143,58
3/23/25;21;2358,2;129,75
3/23/25;22;2670,4;128,9
3/23/25;23;2674,2;126,66
3/23/25;24;2256,9;114,24
3/24/25;1;2427,9;97,54
3/24/25;2;2377,8;104,28
3/24/25;3;2500,3;100,36
3/24/25;4;2409,6;98,97
3/24/25;5;2435,9;102,23
3/24/25;6;2421,1;120,34
3/24/25;7;3120,5;142,45
3/24/25;8;3347,3;164,33
3/24/25;9;3602,2;162,31
3/24/25;10;3475,4;135,77
3/24/25;11;2902,2;111,48
3/24/25;12;2709,2;109,59
3/24/25;13;2851;104,45
3/24/25;14;2520;106,94
3/24/25;15;2635;115,14
3/24/25;16;2693,3;123,77
3/24/25;17;2878,3;135,27
3/24/25;18;3219,7;155,11
3/24/25;19;3440,7;212,52
3/24/25;20;3452,5;193,26
3/24/25;21;3391,5;161,98
3/24/25;22;3103,2;139,4
3/24/25;23;2768,3;126,42
3/24/25;24;2815,9;115,56
3/25/25;1;3083,5;95,99
3/25/25;2;2409,3;102,29
3/25/25;3;2390,7;100,77
3/25/25;4;2418;104,48
3/25/25;5;2547,7;104,11
3/25/25;6;2421,1;109,29
3/25/25;7;3050,1;139,13
3/25/25;8;3500,6;143,29
3/25/25;9;3473,1;138,07
3/25/25;10;2924,4;114,78
3/25/25;11;2542;106,98
3/25/25;12;2588,5;100,34
3/25/25;13;2691,2;94,54
3/25/25;14;2807;95,68
3/25/25;15;2862,9;110,34
3/25/25;16;2854;134,24
3/25/25;17;2426,9;147,63
3/25/25;18;2375,7;175,04
3/25/25;19;2450;188,87
3/25/25;20;2364,9;174,33
3/25/25;21;2313;148,6
3/25/25;22;2249,2;139,93
3/25/25;23;2483,7;127,15
3/25/25;24;2635,3;102,05
3/26/25;1;2293,5;101,02
3/26/25;2;2603,3;98,71
3/26/25;3;2872,8;98,54
3/26/25;4;2817;100,17
3/26/25;5;2718,2;103,19
3/26/25;6;2501,6;112,65
3/26/25;7;2373,8;136,06
3/26/25;8;2723,6;150
3/26/25;9;3070;137,79
3/26/25;10;2547,8;112,03
3/26/25;11;2413,2;100,14
3/26/25;12;2569,1;96,85
3/26/25;13;2544,7;95,05
3/26/25;14;2714,2;85,69
3/26/25;15;2621,2;99,28
3/26/25;16;2529,2;103,78
3/26/25;17;2636,8;121,65
3/26/25;18;2762,3;146,42
3/26/25;19;3079,6;168,38
3/26/25;20;2396,8;173,64
3/26/25;21;2502,4;157,65
3/26/25;22;2770,6;131,93
3/26/25;23;2302,5;124,94
3/26/25;24;2150,6;110,7
3/27/25;1;2543,3;105,16
3/27/25;2;2692,1;99,41
3/27/25;3;2767,7;97,98
3/27/25;4;2694,8;99,28
3/27/25;5;2731,8;98,38
3/27/25;6;2711,7;105,66
3/27/25;7;2570;131,58
3/27/25;8;2973;140,63
3/27/25;9;2927;123,5
3/27/25;10;2406,9;89,92
3/27/25;11;3160;82,98
3/27/25;12;3159,2;45,67
3/27/25;13;3571,2;44,24
3/27/25;14;3506,4;57,15
3/27/25;15;3491,5;100
3/27/25;16;3101,2;105,19
3/27/25;17;3194,3;123,62
3/27/25;18;2509,3;135,25
3/27/25;19;2900,2;200,06
3/27/25;20;3011;204,43
3/27/25;21;3045,2;144,95
3/27/25;22;2983,5;124,97
3/27/25;23;3121,4;113,59
3/27/25;24;2729,3;101,2
3/28/25;1;3202,8;91,36
3/28/25;2;3162,4;79,44
3/28/25;3;3093,1;79,02
3/28/25;4;3160,4;79,59
3/28/25;5;3374,4;80,13
3/28/25;6;3467,4;108,98
3/28/25;7;3173,5;128,68
3/28/25;8;2729,2;122,2
3/28/25;9;2672,8;102,08
3/28/25;10;2985,5;70
3/28/25;11;2700;64,53
3/28/25;12;2813,3;31,55
3/28/25;13;2896,3;46,78
3/28/25;14;2839,7;65,04
3/28/25;15;2889,5;70,03
3/28/25;16;2737,3;104,03
3/28/25;17;2633,5;110,09
3/28/25;18;3090,2;134,72
3/28/25;19;3199,9;166,64
3/28/25;20;2879,9;166,05
3/28/25;21;2642,9;150,99
3/28/25;22;2613,5;127,7
3/28/25;23;2848,5;120,63
3/28/25;24;2575,2;111,45
3/29/25;1;2452,8;104,81
3/29/25;2;2620,7;93,06
3/29/25;3;2493,1;82,44
3/29/25;4;2409,1;82,44
3/29/25;5;2437,7;94,6
3/29/25;6;2219,6;95,18
3/29/25;7;2152,1;20
3/29/25;8;2749,3;90
3/29/25;9;2569,7;85
3/29/25;10;2558,4;80
3/29/25;11;2730,7;86,67
3/29/25;12;2855;90
3/29/25;13;2674,3;86,2
3/29/25;14;2402,3;73,6
3/29/25;15;2105;84,77
3/29/25;16;2199,6;89,94
3/29/25;17;2491;113,97
3/29/25;18;2359,4;128,11
3/29/25;19;2374,1;158,1
3/29/25;20;2386,1;160
3/29/25;21;2470,4;131,99
3/29/25;22;3645,3;108,31
3/29/25;23;3439,8;86,98
3/29/25;24;3216,8;69,58
3/30/25;1;3460,3;46,24
3/30/25;2;3458,7;15,88
3/30/25;4;3521,3;5,09
3/30/25;5;3487,4;1,2
3/30/25;6;3507,2;0,09
3/30/25;7;3525,5;1,23
3/30/25;8;3517;1,31
3/30/25;9;3536,7;1,95
3/30/25;10;3698,6;0,13
3/30/25;11;3715,1;0
3/30/25;12;3865,7;-4,47
3/30/25;13;3811,6;-16,16
3/30/25;14;3746,2;-23,53
3/30/25;15;3707,3;-10,05
3/30/25;16;3625,1;-0,8
3/30/25;17;3681,9;0
3/30/25;18;3592;47,59
3/30/25;19;3151,6;156,96
3/30/25;20;3110,8;225,59
3/30/25;21;3286,7;190
3/30/25;22;3662,7;127,74
3/30/25;23;3704,9;90,41
3/30/25;24;3454,2;116,53
3/31/25;1;3363,3;73,97
3/31/25;2;3318,1;65,79
3/31/25;3;3364;66,03
3/31/25;4;3374,1;69,94
3/31/25;5;3398,6;73,09
3/31/25;6;3362,2;99,15
3/31/25;7;3287,8;205,45
3/31/25;8;3081,3;241,32
3/31/25;9;3227,8;176,96
3/31/25;10;3228,9;136,96
3/31/25;11;3076,4;113,73
3/31/25;12;3034,9;104,54
3/31/25;13;3032,1;92,13
3/31/25;14;3114,3;85,43
3/31/25;15;3034,3;77,28
3/31/25;16;3138,5;75,11
3/31/25;17;2968,3;94,76
3/31/25;18;2922,2;120,21
3/31/25;19;2588,9;143,96
3/31/25;20;2502,3;235,29
3/31/25;21;2551,9;205,45
3/31/25;22;2681,7;136,58
3/31/25;23;2483,5;116,07
3/31/25;24;2568,4;102,62
4/1/25;1;2129,3;102,41
4/1/25;2;2395,3;96,44
4/1/25;3;2309,8;94,49
4/1/25;4;2168,4;95,8
4/1/25;5;2194,4;93,51
4/1/25;6;2353,7;103,1
4/1/25;7;2547,3;132,16
4/1/25;8;2936,1;176,76
4/1/25;9;2578,6;159,37
4/1/25;10;3048,1;109,88
4/1/25;11;3189,5;89,01
4/1/25;12;3641,5;76,17
4/1/25;13;3708,4;65,13
4/1/25;14;3900;43,53
4/1/25;15;3684,9;47,16
4/1/25;16;3589,9;57,24
4/1/25;17;3729,3;89,33
4/1/25;18;3784,1;110,14
4/1/25;19;3349,6;142,6
4/1/25;20;2876,6;170,97
4/1/25;21;3689,4;153,29
4/1/25;22;3501,9;114,7
4/1/25;23;3635,2;98,06
4/1/25;24;3308,5;80,95
4/2/25;1;3159,6;70,21
4/2/25;2;3084,4;70
4/2/25;3;3104,2;69,94
4/2/25;4;3123,4;71,58
4/2/25;5;3177,9;72,63
4/2/25;6;3363,7;86,19
4/2/25;7;3556,6;120,31
4/2/25;8;3544;154,82
4/2/25;9;3492,1;126,03
4/2/25;10;3807,7;86,14
4/2/25;11;3759,8;65,58
4/2/25;12;3730,3;47,84
4/2/25;13;3986,1;46,34
4/2/25;14;3887,1;44,2
4/2/25;15;3811,1;44,67
4/2/25;16;3121,5;70,32
4/2/25;17;2822;84,45
4/2/25;18;2859,9;108,5
4/2/25;19;2924;117,77
4/2/25;20;2914,6;153,29
4/2/25;21;3548,8;135,12
4/2/25;22;3792,8;108,66
4/2/25;23;3682,9;90,05
4/2/25;24;3370,4;75,22
4/3/25;1;2752,4;73,09
4/3/25;2;2951,4;76,64
4/3/25;3;2771,3;72,26
4/3/25;4;2703,1;72,05
4/3/25;5;2687,1;78,95
4/3/25;6;2665,7;102,82
4/3/25;7;2823,8;141,51
4/3/25;8;2900,1;165,94
4/3/25;9;3307,7;133,3
4/3/25;10;3130,2;79,11
4/3/25;11;3040,9;41,38
4/3/25;12;3860,7;3,1
4/3/25;13;3780,6;0,04
4/3/25;14;3872,2;0,6
4/3/25;15;3859,4;5,11
4/3/25;16;3546,6;8,43
4/3/25;17;3154,3;43,96
4/3/25;18;3492,2;95
4/3/25;19;3379,5;146,51
4/3/25;20;2955,2;195,91
4/3/25;21;2571;185,07
4/3/25;22;3028,1;143,86
4/3/25;23;2935,2;115,56
4/3/25;24;2641,6;106,49
4/4/25;1;2506,1;111,09
4/4/25;2;2648,3;106,13
4/4/25;3;2449;106,69
4/4/25;4;2386,6;106,76
4/4/25;5;2470,8;110,09
4/4/25;6;2742,2;116,21
4/4/25;7;2722,3;157,53
4/4/25;8;2905,8;184,66
4/4/25;9;3400,7;141,75
4/4/25;10;3159,2;96,61
4/4/25;11;3272;65,42
4/4/25;12;3787,2;7,82
4/4/25;13;3914,2;0
4/4/25;14;4019,2;0
4/4/25;15;4047,6;0
4/4/25;16;4083;1,6
4/4/25;17;3378;55
4/4/25;18;2882,2;110,35
4/4/25;19;2888;131,75
4/4/25;20;2793,6;178,74
4/4/25;21;2506,3;169,59
4/4/25;22;2877,7;138,32
4/4/25;23;3019,8;137,16
4/4/25;24;3130,1;112,65
4/5/25;1;2955,1;124,51
4/5/25;2;3152,1;117,36
4/5/25;3;3124,1;110,34
4/5/25;4;3117,2;108,34
4/5/25;5;3130,8;107,94
4/5/25;6;3110,6;108,7
4/5/25;7;2856,2;120,58
4/5/25;8;2565,2;116,55
4/5/25;9;2557,3;102,2
4/5/25;10;2760,7;57,79
4/5/25;11;3251,9;0,66
4/5/25;12;3757;-0,8
4/5/25;13;3567,7;-13,68
4/5/25;14;3590,8;-13,69
4/5/25;15;3550,6;-4,02
4/5/25;16;3626,7;0
4/5/25;17;3379;10,05
4/5/25;18;3265;45,89
4/5/25;19;3157,8;87,33
4/5/25;20;3090,9;158,57
4/5/25;21;2587,5;134,61
4/5/25;22;3474,3;101,33
4/5/25;23;3452,5;78,99
4/5/25;24;3393;68,75
4/6/25;1;3482,8;70,45
4/6/25;2;3236;62,18
4/6/25;3;3016,7;64,25
4/6/25;4;3040,8;70,54
4/6/25;5;3013,7;72,49
4/6/25;6;3056,1;80,34
4/6/25;7;3118,4;79,59
4/6/25;8;2279,9;81,13
4/6/25;9;3161;38,34
4/6/25;10;3237,6;0,1
4/6/25;11;4546,7;0
4/6/25;12;4604,3;0
4/6/25;13;4553;0
4/6/25;14;4518,5;0
4/6/25;15;4480,9;0
4/6/25;16;4301,9;0
4/6/25;17;4034,4;1,12
4/6/25;18;3927,7;75,15
4/6/25;19;2875,5;141,13
4/6/25;20;2882,6;153,3
4/6/25;21;2875,1;144,9
4/6/25;22;3004,2;125,67
4/6/25;23;3242;114,51
4/6/25;24;3173,4;102,15
4/7/25;1;2876,4;89,64
4/7/25;2;2980,7;88,28
4/7/25;3;2892,9;84,66
4/7/25;4;2828,6;86,88
4/7/25;5;3050,4;88,6
4/7/25;6;3420,3;102,06
4/7/25;7;3145,7;132,38
4/7/25;8;2819,5;176,93
4/7/25;9;3072,2;144,41
4/7/25;10;3193,5;108,67
4/7/25;11;3409,9;84,64
4/7/25;12;3960,6;64,81
4/7/25;13;4193,9;44,5
4/7/25;14;4016,2;46,34
4/7/25;15;3950,8;61,1
4/7/25;16;3887,3;77,54
4/7/25;17;3593,6;94,13
4/7/25;18;3524,8;116,7
4/7/25;19;3725,2;166,99
4/7/25;20;3223,1;229,99
4/7/25;21;3371,1;199,38
4/7/25;22;3963,6;153,29
4/7/25;23;4138,8;130,01
4/7/25;24;3758,8;112,57
4/8/25;1;3182,6;95,06
4/8/25;2;3296,3;90,1
4/8/25;3;3076,8;90,91
4/8/25;4;2824,1;92,68
4/8/25;5;2835,1;94,77
4/8/25;6;3361,2;110,59
4/8/25;7;3657,8;153,29
4/8/25;8;3083,5;180,97
4/8/25;9;3914,9;136,77
4/8/25;10;4007,5;91,31
4/8/25;11;4171,8;67,02
4/8/25;12;4046,4;71,33
4/8/25;13;3809,1;47,59
4/8/25;14;3545,2;43,43
4/8/25;15;3213,1;56,46
4/8/25;16;3343;85
4/8/25;17;3193;108,7
4/8/25;18;3673,9;112,85
4/8/25;19;3779,1;197,66
4/8/25;20;3226,5;262,7
4/8/25;21;3181,4;250,43
4/8/25;22;3655,5;153,3
4/8/25;23;4168,8;128,33
4/8/25;24;3715;112,67
4/9/25;1;3450,1;117,95
4/9/25;2;3534,7;112,99
4/9/25;3;3370,9;108,69
4/9/25;4;3297;107,47
4/9/25;5;3437,6;113,57
4/9/25;6;3438,8;129,24
4/9/25;7;3063,4;164,02
4/9/25;8;2952,6;177,5
4/9/25;9;4163;122,51
4/9/25;10;3966,3;93,66
4/9/25;11;3790,9;85,47
4/9/25;12;3546,9;64,38
4/9/25;13;3989,4;15,16
4/9/25;14;3975,4;17,86
4/9/25;15;3735,6;60
4/9/25;16;3307,9;80
4/9/25;17;2841,7;108,69
4/9/25;18;3258,3;138,66
4/9/25;19;3554;210,52
4/9/25;20;3059,2;308
4/9/25;21;3198,5;302,32
4/9/25;22;3596,3;203,13
4/9/25;23;3664,5;175
4/9/25;24;4195,7;119,96
4/10/25;1;3782,7;114,56
4/10/25;2;3892,8;102,26
4/10/25;3;3745,2;98,63
4/10/25;4;3805,7;97,21
4/10/25;5;3916,1;107,37
4/10/25;6;4210,9;122,83
4/10/25;7;3740,9;153,3
4/10/25;8;3202,9;177,67
4/10/25;9;3832,9;138,19
4/10/25;10;4043,8;63,55
4/10/25;11;4360,7;46,34
4/10/25;12;4088,5;37,15
4/10/25;13;3460,1;16,66
4/10/25;14;3914;2,48
4/10/25;15;4316,3;0,09
4/10/25;16;4385,2;2,22
4/10/25;17;4006;68,08
4/10/25;18;4148,9;83
4/10/25;19;4293;117,24
4/10/25;20;3848,9;165,35
4/10/25;21;3830;174,89
4/10/25;22;4615,6;136,67
4/10/25;23;4600,1;115,89
4/10/25;24;4312,3;85,32
4/11/25;1;3936,2;79,33
4/11/25;2;3787,6;75,56
4/11/25;3;3309,7;67,4
4/11/25;4;3417,4;68,43
4/11/25;5;3540,3;76,37
4/11/25;6;4117,4;85,56
4/11/25;7;3875,8;110,93
4/11/25;8;3304,5;112
4/11/25;9;3768,8;70,32
4/11/25;10;4121,4;62,57
4/11/25;11;3696,3;11,29
4/11/25;12;3711,6;0,28
4/11/25;13;4157,5;0
4/11/25;14;4170,6;0
4/11/25;15;4264,3;0
4/11/25;16;4267,4;0,01
4/11/25;17;3691,2;47,06
4/11/25;18;3553,7;95
4/11/25;19;3775,8;150,7
4/11/25;20;3080,4;215,2
4/11/25;21;2782,3;206,31
4/11/25;22;2805,5;171,23
4/11/25;23;3646,5;145,87
4/11/25;24;3415;110,02
4/12/25;1;2713,1;111,15
4/12/25;2;2869,7;107,8
4/12/25;3;2861;104,08
4/12/25;4;2733;102,09
4/12/25;5;2869,9;102,98
4/12/25;6;3205,5;103,88
4/12/25;7;3470,7;111,07
4/12/25;8;3406;106,49
4/12/25;9;2598,4;98,42
4/12/25;10;2440,2;68,98
4/12/25;11;3152,1;20,19
4/12/25;12;4084;0
4/12/25;13;3907,8;-7,94
4/12/25;14;3796,1;-13,46
4/12/25;15;3811;-5,12
4/12/25;16;3812,5;0
4/12/25;17;3703,2;8,44
4/12/25;18;3655;87,15
4/12/25;19;3388,5;121,21
4/12/25;20;2816,1;195,49
4/12/25;21;2488,4;206,96
4/12/25;22;3188,9;153,29
4/12/25;23;3561,1;135,86
4/12/25;24;3607,5;111,64
4/13/25;1;3222,4;106,59
4/13/25;2;3535,8;85
4/13/25;3;3307,6;64,29
4/13/25;4;3274,5;66,39
4/13/25;5;3369,1;66,22
4/13/25;6;3485,9;68,33
4/13/25;7;3355,7;61,3
4/13/25;8;2900,9;27,75
4/13/25;9;2745;13,19
4/13/25;10;2673,5;8,43
4/13/25;11;2835,8;0
4/13/25;12;2980,4;-0,02
4/13/25;13;2953,9;-3,72
4/13/25;14;2919,1;-18,84
4/13/25;15;2958,1;-25,38
4/13/25;16;3061,9;-9,93
4/13/25;17;3007,7;-0,01
4/13/25;18;2991,4;64,84
4/13/25;19;3372,9;108,05
4/13/25;20;3631,4;152,78
4/13/25;21;3698,9;126
4/13/25;22;3328,2;153,3
4/13/25;23;3659,2;106,53
4/13/25;24;3658,6;98,38
4/14/25;1;3536,1;91,7
4/14/25;2;3478,7;86,5
4/14/25;3;3346,8;85,75
4/14/25;4;3280,6;86,09
4/14/25;5;3410;88,89
4/14/25;6;3803,4;107,44
4/14/25;7;3645,8;124,44
4/14/25;8;3008,1;153,49
4/14/25;9;2792,6;144,23
4/14/25;10;2882,3;112,21
4/14/25;11;3130,5;103,48
4/14/25;12;2961,7;101,98
4/14/25;13;3055,1;100,03
4/14/25;14;3417,8;88,11
4/14/25;15;3339,2;80,12
4/14/25;16;3037,2;89,6
4/14/25;17;3034,8;108,01
4/14/25;18;3372,7;112,52
4/14/25;19;3685,7;141,37
4/14/25;20;3471,5;186,41
4/14/25;21;3424,6;172,07
4/14/25;22;3690;114,35
4/14/25;23;3866,5;95,01
4/14/25;24;3852,6;84,11
4/15/25;1;3741,3;83,12
4/15/25;2;3612,5;81,41
4/15/25;3;3610,8;75,17
4/15/25;4;3623,3;73,24
4/15/25;5;3634,2;75,65
4/15/25;6;3769,3;95,27
4/15/25;7;3478;115,3
4/15/25;8;3248,2;125,03
4/15/25;9;3402,5;111,19
4/15/25;10;3138,2;112,33
4/15/25;11;3306;99,29
4/15/25;12;3208,6;95,48
4/15/25;13;2815,3;100,45
4/15/25;14;3180,2;94,76
4/15/25;15;3246,6;94,75
4/15/25;16;3191,6;99,47
4/15/25;17;3242,3;108,69
4/15/25;18;3811,6;108,2
4/15/25;19;3755,3;111,76
4/15/25;20;3698,3;150,77
4/15/25;21;3719,8;153,2
