Date;Hour;Volume;Price (EUR)
7/4/23;9;3255,6;113,29
7/4/23;10;2961,3;94,84
7/4/23;11;3096,5;101,92
7/4/23;12;3230,1;109,82
7/4/23;13;3053;104,89
7/4/23;14;3114,2;110,41
7/4/23;15;2942,8;103,34
7/4/23;16;2592,6;97,59
7/4/23;17;2621,5;94,95
7/4/23;18;2756,5;93,68
7/4/23;19;2529,1;119,86
7/4/23;20;2666,2;153,23
7/4/23;21;2781,8;176,09
7/4/23;22;2941,2;174,71
7/4/23;23;2413,2;145,08
7/4/23;24;2420,6;124,09
7/5/23;1;2410,6;122,97
7/5/23;2;2211,3;107,55
7/5/23;3;2562,1;94,31
7/5/23;4;2734,3;82,99
7/5/23;5;2579,9;85,94
7/5/23;6;2426,4;91,34
7/5/23;7;2563,3;105,64
7/5/23;8;3297,7;118,7
7/5/23;9;2926,3;98,35
7/5/23;10;2946,6;82,4
7/5/23;11;2847,3;73,44
7/5/23;12;2772,9;88,69
7/5/23;13;2871,1;95,86
7/5/23;14;2986,2;107,04
7/5/23;15;2941,3;119,9
7/5/23;16;3029,7;119,8
7/5/23;17;2912,6;115,94
7/5/23;18;2812,7;117,95
7/5/23;19;2704;131,88
7/5/23;20;2791,4;132,17
7/5/23;21;2836,8;141,95
7/5/23;22;2788,8;136,71
7/5/23;23;2617,9;134,22
7/5/23;24;2912,3;119,42
7/6/23;1;3049,5;91,62
7/6/23;2;2984,7;84
7/6/23;3;2974,5;82,4
7/6/23;4;2746,8;83,05
7/6/23;5;2541,6;85,01
7/6/23;6;2357,6;94,37
7/6/23;7;2660,5;113,75
7/6/23;8;2872,4;130,5
7/6/23;9;3245,8;124,85
7/6/23;10;3001,8;110,97
7/6/23;11;2761,6;95,05
7/6/23;12;2705,1;86,31
7/6/23;13;2879,4;83,09
7/6/23;14;2789,4;97,53
7/6/23;15;3027,2;82,55
7/6/23;16;3092;84,05
7/6/23;17;3167,4;88,1
7/6/23;18;3147,5;100,3
7/6/23;19;2948,4;120,78
7/6/23;20;2698,5;150,2
7/6/23;21;3151,8;177,53
7/6/23;22;2819,2;177,22
7/6/23;23;2747;135,8
7/6/23;24;2990,4;118,98
7/7/23;1;2432,5;114
7/7/23;2;2619,3;103,47
7/7/23;3;2608,7;97,6
7/7/23;4;2512,2;94,83
7/7/23;5;2448,4;94,76
7/7/23;6;2511,7;99,68
7/7/23;7;2645,8;104,74
7/7/23;8;2953,7;120,59
7/7/23;9;3037,1;108,72
7/7/23;10;2950,2;91,79
7/7/23;11;3046,5;84
7/7/23;12;3074;79,12
7/7/23;13;3242;74,9
7/7/23;14;3414,2;66,57
7/7/23;15;3533,5;64,98
7/7/23;16;3440,6;66,18
7/7/23;17;3408,7;80,29
7/7/23;18;3363,6;90
7/7/23;19;3398,6;116,81
7/7/23;20;3219,4;141,9
7/7/23;21;3149,6;166,45
7/7/23;22;3168,3;137,63
7/7/23;23;3220,4;117,27
7/7/23;24;3154,2;101,56
7/8/23;1;3117,3;100,27
7/8/23;2;3045,4;92,14
7/8/23;3;3044,4;89,97
7/8/23;4;3030;86,02
7/8/23;5;2971,9;86,65
7/8/23;6;3158,5;9,7
7/8/23;7;3009,2;84,01
7/8/23;8;3053,7;43,87
7/8/23;9;3033,4;60,6
7/8/23;10;2884,5;76,04
7/8/23;11;3271,8;60,9
7/8/23;12;3386,5;46,32
7/8/23;13;3510,1;36,17
7/8/23;14;3343,8;21,23
7/8/23;15;3309,6;19,14
7/8/23;16;3345,3;40
7/8/23;17;3430,1;60,9
7/8/23;18;3206,9;83,4
7/8/23;19;3193,3;107,3
7/8/23;20;2995,7;108,85
7/8/23;21;2928,2;128,76
7/8/23;22;2943,6;132,17
7/8/23;23;2741,7;119,98
7/8/23;24;3047,2;115,92
7/9/23;1;2974,1;109,44
7/9/23;2;2973,7;101,74
7/9/23;3;2971,8;101,82
7/9/23;4;2977,6;81,75
7/9/23;5;2966,2;60,56
7/9/23;6;2982,8;37,2
7/9/23;7;2983,4;14,99
7/9/23;8;2978,1;9,69
7/9/23;9;3088,4;9,69
7/9/23;10;3176,6;9,69
7/9/23;11;3292,1;9
7/9/23;12;3299;9
7/9/23;13;3281,8;9,69
7/9/23;14;3308,7;9,69
7/9/23;15;3318,5;9,69
7/9/23;16;3423,5;9,69
7/9/23;17;3459,3;9,69
7/9/23;18;3122,1;82,4
7/9/23;19;3084,6;104,52
7/9/23;20;2787,3;121,38
7/9/23;21;2895,6;131,98
7/9/23;22;2967,2;134,1
7/9/23;23;2878,8;132,12
7/9/23;24;3025,5;119,6
7/10/23;1;3052,2;112,49
7/10/23;2;2974;102
7/10/23;3;2954;94,3
7/10/23;4;2981,7;91,94
7/10/23;5;3024,3;93,31
7/10/23;6;2800,5;105,12
7/10/23;7;2831,5;120,76
7/10/23;8;3143,6;132,18
7/10/23;9;2936,7;134,27
7/10/23;10;2844,6;117,95
7/10/23;11;2852;105,28
7/10/23;12;2959,1;96,28
7/10/23;13;2924,5;90,44
7/10/23;14;2850,4;86,81
7/10/23;15;2815,3;88,84
7/10/23;16;2773,4;106,07
7/10/23;17;2699,5;123,33
7/10/23;18;2844,4;131,19
7/10/23;19;3186,8;144,05
7/10/23;20;2879,7;165,49
7/10/23;21;2510,1;175,82
7/10/23;22;2589,2;179,89
7/10/23;23;2448,1;162,56
7/10/23;24;3172,2;133,7
7/11/23;1;3037,2;124,41
7/11/23;2;2627,4;115,42
7/11/23;3;2976,8;105,18
7/11/23;4;2990,1;99,67
7/11/23;5;3000,9;97,18
7/11/23;6;3041,2;108,93
7/11/23;7;2493;121,66
7/11/23;8;2909,8;125,21
7/11/23;9;2722;120,95
7/11/23;10;2779,8;105,1
7/11/23;11;2949,2;96,75
7/11/23;12;3008;94,81
7/11/23;13;3092,5;95,76
7/11/23;14;3072,5;94,69
7/11/23;15;2889,1;97,42
7/11/23;16;2994,2;103,36
7/11/23;17;2964,5;117,9
7/11/23;18;2666,8;131,92
7/11/23;19;2666,3;146,88
7/11/23;20;2759,8;174,54
7/11/23;21;2673,2;175,28
7/11/23;22;2673,2;182,04
7/11/23;23;2676,1;144,25
7/11/23;24;2938,2;132,64
7/12/23;1;3067,7;98,47
7/12/23;2;3021,9;91
7/12/23;3;3014,7;90
7/12/23;4;3027;82,09
7/12/23;5;3042,4;83,55
7/12/23;6;3117,2;85,1
7/12/23;7;3164,7;102,04
7/12/23;8;3114,1;118,04
7/12/23;9;2891,6;120
7/12/23;10;2962,4;108,86
7/12/23;11;3260,1;103,05
7/12/23;12;3325,2;105,32
7/12/23;13;3455,7;106,08
7/12/23;14;3494,1;104,02
7/12/23;15;3538,6;109,3
7/12/23;16;3597,5;113,26
7/12/23;17;2875,6;123,47
7/12/23;18;3037,3;134,34
7/12/23;19;2744,8;180,01
7/12/23;20;2827,4;189,01
7/12/23;21;2770,8;186,01
7/12/23;22;2726,3;154,41
7/12/23;23;2780,5;135,27
7/12/23;24;3006,6;114,85
7/13/23;1;2687,4;106,58
7/13/23;2;2984,4;99,44
7/13/23;3;2603,6;95
7/13/23;4;2452,2;93,26
7/13/23;5;2384,9;93
7/13/23;6;2486,4;96,13
7/13/23;7;2847,4;107,4
7/13/23;8;3145,7;122,23
7/13/23;9;3022,1;119,1
7/13/23;10;2947;104,69
7/13/23;11;3251,1;95
7/13/23;12;3177,4;99,58
7/13/23;13;3196,8;104,19
7/13/23;14;3474,1;102,12
7/13/23;15;3581,3;106,67
7/13/23;16;3779,3;102,13
7/13/23;17;3447,7;117,37
7/13/23;18;3444,3;123,59
7/13/23;19;3222,6;133,04
7/13/23;20;3345,9;143,38
7/13/23;21;3350,6;148,74
7/13/23;22;3158,7;149,66
7/13/23;23;3112,2;138,55
7/13/23;24;3149,2;117,72
7/14/23;1;3118,5;101
7/14/23;2;3152,5;96,36
7/14/23;3;3138,6;92,27
7/14/23;4;3136,6;91,27
7/14/23;5;3152,7;91,51
7/14/23;6;2897,1;97,02
7/14/23;7;2537,9;109,68
7/14/23;8;2694,2;111,81
7/14/23;9;3012,5;102,18
7/14/23;10;3377,6;85,07
7/14/23;11;3475,9;79,71
7/14/23;12;3503,1;76,56
7/14/23;13;3577,1;73,95
7/14/23;14;3564;69,77
7/14/23;15;3592,3;74,59
7/14/23;16;3603,6;78,06
7/14/23;17;3594,3;84,55
7/14/23;18;3585,8;95,24
7/14/23;19;3519,6;109,24
7/14/23;20;3300,6;132,7
7/14/23;21;3280,4;134,88
7/14/23;22;3210,1;122,22
7/14/23;23;3160,8;107,67
7/14/23;24;3117,8;116,91
7/15/23;1;2969,7;98,61
7/15/23;2;2957,7;67,26
7/15/23;3;3027,7;29,15
7/15/23;4;3162,4;20,35
7/15/23;5;3087,8;20,35
7/15/23;6;3087,3;15,3
7/15/23;7;3018;25,01
7/15/23;8;3029,9;22,6
7/15/23;9;2965,1;29,95
7/15/23;10;2932,2;17,41
7/15/23;11;3192,6;4,65
7/15/23;12;3349,7;0,01
7/15/23;13;3377,7;0
7/15/23;14;3297,1;0
7/15/23;15;3327,8;0
7/15/23;16;3366,4;0,06
7/15/23;17;3434,1;8,99
7/15/23;18;3454,3;42,8
7/15/23;19;3044,4;107,13
7/15/23;20;2899,3;132,17
7/15/23;21;2900,7;133,05
7/15/23;22;2889,9;132,73
7/15/23;23;2910,6;83,69
7/15/23;24;2894,1;71,82
7/16/23;1;3012,1;71,74
7/16/23;2;3016,5;20,36
7/16/23;3;3002;20,36
7/16/23;4;2976,3;20,36
7/16/23;5;2941,2;20,35
7/16/23;6;2952,2;9,82
7/16/23;7;2936,6;8,99
7/16/23;8;2963,3;2,99
7/16/23;9;3090;0
7/16/23;10;2966,9;0
7/16/23;11;3046;0,56
7/16/23;12;3173,4;0,2
7/16/23;13;3116,1;0,01
7/16/23;14;3099,1;0
7/16/23;15;3109,3;5,12
7/16/23;16;3206,9;37,68
7/16/23;17;3306,8;63,69
7/16/23;18;3038,2;115,7
7/16/23;19;2524,7;125,38
7/16/23;20;2583,8;144,53
7/16/23;21;2756;170,75
7/16/23;22;2650,2;164,02
7/16/23;23;2643,3;132,18
7/16/23;24;3077,9;121,9
7/17/23;1;2313,3;107,26
7/17/23;2;2160,7;100,2
7/17/23;3;2868,4;94,95
7/17/23;4;2667,5;87,13
7/17/23;5;2423,9;89,4
7/17/23;6;2370,3;96,76
7/17/23;7;2593,6;117,48
7/17/23;8;2878,4;128,82
7/17/23;9;3085,9;112,44
7/17/23;10;2930,8;94,71
7/17/23;11;2675,3;75,93
7/17/23;12;2719,2;87,16
7/17/23;13;2930,6;84,29
7/17/23;14;2770,3;101,77
7/17/23;15;3037,4;98,72
7/17/23;16;2827,6;112,92
7/17/23;17;3099,3;128,34
7/17/23;18;3185,5;133,68
7/17/23;19;2875,2;136,72
7/17/23;20;2989,4;180,07
7/17/23;21;3201,7;194,6
7/17/23;22;2833,5;179,89
7/17/23;23;2975,5;138
7/17/23;24;2602;123,31
7/18/23;1;3131,3;104,13
7/18/23;2;3132,1;96,63
7/18/23;3;3120,7;88,64
7/18/23;4;3116,4;86,76
7/18/23;5;3068,1;87,56
7/18/23;6;2552,5;94,56
7/18/23;7;2900,3;103,54
7/18/23;8;3106,2;114,15
7/18/23;9;2794,3;110
7/18/23;10;2760,8;94,38
7/18/23;11;2829,8;84,72
7/18/23;12;2904,9;81,89
7/18/23;13;2861,7;84,04
7/18/23;14;2996,1;88,25
7/18/23;15;3569,5;99,53
7/18/23;16;3126,6;120
7/18/23;17;3058,9;131,93
7/18/23;18;3319,4;138,54
7/18/23;19;2965,3;160,02
7/18/23;20;3347;191,95
7/18/23;21;3493;188
7/18/23;22;3411,3;184,91
7/18/23;23;3378,9;139,26
7/18/23;24;2468,5;128,38
7/19/23;1;2470,3;108,11
7/19/23;2;2422,1;103,23
7/19/23;3;2498,6;97,25
7/19/23;4;2465,7;96,34
7/19/23;5;2601,3;99,27
7/19/23;6;2592,4;102,64
7/19/23;7;3052,1;121,9
7/19/23;8;3323,4;122,81
7/19/23;9;3074,5;118,15
7/19/23;10;2950,8;99,9
7/19/23;11;3233,2;106,8
7/19/23;12;3294;104,43
7/19/23;13;3434,3;104,87
7/19/23;14;3432,6;109,99
7/19/23;15;3615,1;119,87
7/19/23;16;3206,2;122,01
7/19/23;17;2957,5;126,01
7/19/23;18;2781,6;160,5
7/19/23;19;3153;192,68
7/19/23;20;3233,7;223,6
7/19/23;21;2929,3;196,2
7/19/23;22;2819,3;178,9
7/19/23;23;2957,3;136,91
7/19/23;24;2978,5;120,97
7/20/23;1;2513,8;107,18
7/20/23;2;2550,5;102,13
7/20/23;3;2862,2;95,69
7/20/23;4;2773,6;92,22
7/20/23;5;2497,4;92,74
7/20/23;6;2646,4;96,82
7/20/23;7;3086,7;121,91
7/20/23;8;3344,5;116,76
7/20/23;9;2882,1;111,45
7/20/23;10;3314,2;114,61
7/20/23;11;3332,6;109,57
7/20/23;12;3280,6;114,99
7/20/23;13;3378;116,27
7/20/23;14;3405;120,25
7/20/23;15;3427,1;120
7/20/23;16;3267;122
7/20/23;17;2871,7;130,65
7/20/23;18;3087,8;187,68
7/20/23;19;2934,4;224,5
7/20/23;20;3121,8;245,3
7/20/23;21;3146,3;231,3
7/20/23;22;2937,8;209,16
7/20/23;23;3032,2;146,51
7/20/23;24;3165,4;124,33
7/21/23;1;3082,7;107,06
7/21/23;2;3229,7;98,72
7/21/23;3;3216,1;95,74
7/21/23;4;3214;93,68
7/21/23;5;3220,3;95,93
7/21/23;6;2885,4;100,61
7/21/23;7;2748,2;117,23
7/21/23;8;3369,7;146,42
7/21/23;9;2960,4;121,22
7/21/23;10;3286,2;103,09
7/21/23;11;3492,9;97,29
7/21/23;12;3412,5;111,89
7/21/23;13;3160,8;122,01
7/21/23;14;3162,2;122
7/21/23;15;3299,4;122,01
7/21/23;16;3243,2;122,01
7/21/23;17;2914,6;168,46
7/21/23;18;2739,5;200,02
7/21/23;19;2830,1;224,37
7/21/23;20;3001,9;224,7
7/21/23;21;3062,6;219,92
7/21/23;22;2912,8;192,24
7/21/23;23;3246,3;135,85
7/21/23;24;3323,4;118,71
7/22/23;1;2987,7;109,62
7/22/23;2;3082,4;104,91
7/22/23;3;3061,8;93
7/22/23;4;3067,2;94,36
7/22/23;5;2999,3;89,93
7/22/23;6;3001,4;88
7/22/23;7;2975,6;88,8
7/22/23;8;2902,3;86,18
7/22/23;9;3016,4;82,93
7/22/23;10;3114;70
7/22/23;11;3273,2;59,18
7/22/23;12;3317,8;46,56
7/22/23;13;3366,6;40,22
7/22/23;14;3392,5;22,34
7/22/23;15;3508,5;19,52
7/22/23;16;3445,2;29,05
7/22/23;17;3574,1;56,24
7/22/23;18;3199,6;121,45
7/22/23;19;2872,5;171,86
7/22/23;20;3054,5;206,56
7/22/23;21;3290,3;221,56
7/22/23;22;2955,5;192,52
7/22/23;23;2976,1;180,66
7/22/23;24;2971,2;142,1
7/23/23;1;2634,8;133,2
7/23/23;2;2896,4;106,05
7/23/23;3;2995,4;77,22
7/23/23;4;3044;33,22
7/23/23;5;2979,6;20,35
7/23/23;6;3030,1;11,09
7/23/23;7;2997,7;5,1
7/23/23;8;2969,8;2,88
7/23/23;9;3229,3;3,42
7/23/23;10;3336,8;0,09
7/23/23;11;3449,7;0
7/23/23;12;3526,9;0,03
7/23/23;13;3530,2;0,01
7/23/23;14;3479,8;7,01
7/23/23;15;3554,5;2,43
7/23/23;16;3463,1;20,25
7/23/23;17;3440,5;96,82
7/23/23;18;2686,5;122
7/23/23;19;2437,1;123,95
7/23/23;20;2687,4;142,09
7/23/23;21;3124,3;237,26
7/23/23;22;3218;228,22
7/23/23;23;2852,7;143,7
7/23/23;24;2566,8;142,09
7/24/23;1;3169,8;77,14
7/24/23;2;3115,8;70,02
7/24/23;3;3107,5;68,99
7/24/23;4;3167,3;72,01
7/24/23;5;3208;72,09
7/24/23;6;3312,8;87,11
7/24/23;7;2799,7;104,13
7/24/23;8;3462,2;121,02
7/24/23;9;3557,2;114,89
7/24/23;10;3166,1;105
7/24/23;11;3233,1;99,94
7/24/23;12;3353,4;94,62
7/24/23;13;3320,6;96,82
7/24/23;14;3361,6;95,84
7/24/23;15;3467,8;111,89
7/24/23;16;3211,9;122,01
7/24/23;17;3097,9;125,1
7/24/23;18;3209,8;162,39
7/24/23;19;3233,2;149,86
7/24/23;20;3399,8;152,33
7/24/23;21;3479;190,48
7/24/23;22;3429,9;146,18
7/24/23;23;3357,9;128,41
7/24/23;24;3349,5;109,13
7/25/23;1;3320,6;96
7/25/23;2;3228,2;86,55
7/25/23;3;3250;84,95
7/25/23;4;3256,5;85,48
7/25/23;5;3280,1;85,63
7/25/23;6;3382;95,83
7/25/23;7;2846,1;110,42
7/25/23;8;3551,6;142,1
7/25/23;9;3737;144
7/25/23;10;3611,4;111,45
7/25/23;11;3674;101,59
7/25/23;12;3720,7;99,49
7/25/23;13;3853;98,38
7/25/23;14;3820,9;88,29
7/25/23;15;3908,6;85,17
7/25/23;16;3747,2;86,43
7/25/23;17;3773,1;105,29
7/25/23;18;3964,1;122
7/25/23;19;3604,3;133,04
7/25/23;20;3618,9;142,09
7/25/23;21;3610,2;142,09
7/25/23;22;3522,3;135,21
7/25/23;23;3405,6;112,81
7/25/23;24;3463,2;98,5
7/26/23;1;3345,4;97,96
7/26/23;2;3273,3;89,31
7/26/23;3;3266,2;86,26
7/26/23;4;3265,7;79,65
7/26/23;5;3284,8;79,64
7/26/23;6;3359,2;86,83
7/26/23;7;2711,9;101
7/26/23;8;3078;111,18
7/26/23;9;3310,8;115,75
7/26/23;10;3486,5;114,97
7/26/23;11;3323,8;106,41
7/26/23;12;3507;99,68
7/26/23;13;3231,7;91,5
7/26/23;14;3703,1;99,08
7/26/23;15;3386;98,02
7/26/23;16;3137;105,6
7/26/23;17;3099,6;110,27
7/26/23;18;3289;122
7/26/23;19;3342,7;133,05
7/26/23;20;3364,8;171,01
7/26/23;21;3087;207,17
7/26/23;22;3064,6;149,99
7/26/23;23;2969,2;120,58
7/26/23;24;3282,1;100,95
7/27/23;1;3352,3;98,36
7/27/23;2;3253,2;82,69
7/27/23;3;3275,3;76
7/27/23;4;3252,1;71,06
7/27/23;5;3267,8;71
7/27/23;6;3343,3;80,06
7/27/23;7;3417,9;94,66
7/27/23;8;3547;102,29
7/27/23;9;3466,7;104,3
7/27/23;10;3482,3;99,12
7/27/23;11;3620,9;96,8
7/27/23;12;3547;86,5
7/27/23;13;3586,4;86,45
7/27/23;14;3546;80,01
7/27/23;15;3567,1;78,33
7/27/23;16;3469,9;80,65
7/27/23;17;3361;91,16
7/27/23;18;3284,2;108,14
7/27/23;19;3352;120,16
7/27/23;20;3294,7;130,69
7/27/23;21;3308,3;130,17
7/27/23;22;3250;132,22
7/27/23;23;3320,3;126,83
7/27/23;24;3412,9;104,73
7/28/23;1;3353,7;88,63
7/28/23;2;3276,4;79,59
7/28/23;3;3298,9;78,13
7/28/23;4;3297,1;79,2
7/28/23;5;3337,8;80,02
7/28/23;6;3378,2;89,53
7/28/23;7;3329,8;100,99
7/28/23;8;3382,4;111,15
7/28/23;9;3048,8;112,99
7/28/23;10;3211,8;107,87
7/28/23;11;3397,6;99,54
7/28/23;12;3395,3;93
7/28/23;13;3388,2;85,75
7/28/23;14;3504,2;80
7/28/23;15;3580,2;75,65
7/28/23;16;3564,5;76,1
7/28/23;17;3503,4;80
7/28/23;18;3216,6;105
7/28/23;19;2812,8;111,92
7/28/23;20;3014,7;185,26
7/28/23;21;3391,7;206,52
7/28/23;22;3023,2;164,62
7/28/23;23;2425,7;119,09
7/28/23;24;3199,8;105
7/29/23;1;3107,5;103,09
7/29/23;2;3080,8;95,45
7/29/23;3;3046,5;91,17
7/29/23;4;3027,6;85,66
7/29/23;5;2946,5;88,97
7/29/23;6;2905,6;87,03
7/29/23;7;2619;85,7
7/29/23;8;2449,3;87,91
7/29/23;9;2774,9;85,79
7/29/23;10;2931,4;81,71
7/29/23;11;2972,8;75,5
7/29/23;12;3081,6;63,75
7/29/23;13;3125,6;57,04
7/29/23;14;3163,3;39,58
7/29/23;15;3198,1;19,14
7/29/23;16;3368,2;19,76
7/29/23;17;3266,4;48,07
7/29/23;18;2868,1;71,42
7/29/23;19;2436,7;105,2
7/29/23;20;2777,9;123,24
7/29/23;21;2876,1;144,63
7/29/23;22;2957,8;142,09
7/29/23;23;2926,5;108,67
7/29/23;24;2995,7;92,18
7/30/23;1;2945,8;84,5
7/30/23;2;2948,3;74,9
7/30/23;3;2918;67,81
7/30/23;4;2963,9;57,79
7/30/23;5;2927,6;51,6
7/30/23;6;2878,2;51,7
7/30/23;7;2835;47,34
7/30/23;8;2875;37
7/30/23;9;2900,2;29,82
7/30/23;10;3083;8,48
7/30/23;11;3254,5;0,02
7/30/23;12;3262,7;19,04
7/30/23;13;3183,6;5,12
7/30/23;14;3161,7;1,87
7/30/23;15;3197,6;11,75
7/30/23;16;3298,8;9
7/30/23;17;3373,7;14,97
7/30/23;18;3075,3;105,58
7/30/23;19;2986,3;70,99
7/30/23;20;2622,6;103,8
7/30/23;21;2533,8;122,01
7/30/23;22;2520,9;127,5
7/30/23;23;2848,2;105,56
7/30/23;24;3033,8;70,05
7/31/23;1;3164,8;61,03
7/31/23;2;3202,8;50,51
7/31/23;3;3201,9;44,09
7/31/23;4;3272,4;30,3
7/31/23;5;3349,1;28,91
7/31/23;6;3204;50,31
7/31/23;7;3031,4;94,13
7/31/23;8;2798,3;99,96
7/31/23;9;2877,8;105
7/31/23;10;3013,9;86
7/31/23;11;3321,5;88,8
7/31/23;12;3240,2;90
7/31/23;13;3013,9;94,2
7/31/23;14;3029,4;94,2
7/31/23;15;2978,4;96,77
7/31/23;16;2769,9;110,37
7/31/23;17;2541,3;115,78
7/31/23;18;2408,8;100
7/31/23;19;2631,8;142,09
7/31/23;20;2558,5;136,04
7/31/23;21;2674,2;190,1
7/31/23;22;2591,3;158,02
7/31/23;23;2892,9;116
7/31/23;24;2688,2;120,43
8/1/23;1;3006,9;104,26
8/1/23;2;3080,2;60,82
8/1/23;3;3119,1;57,86
8/1/23;4;3061,7;56,94
8/1/23;5;3116,1;57,9
8/1/23;6;3146,2;63,4
8/1/23;7;3010,9;91,39
8/1/23;8;2719;97,53
8/1/23;9;2850,8;97,86
8/1/23;10;3019,9;91,61
8/1/23;11;3137,2;90,71
8/1/23;12;3192,1;87,1
8/1/23;13;3238,1;79,27
8/1/23;14;3228,3;85,26
8/1/23;15;3148;93,98
8/1/23;16;3023,6;97,44
8/1/23;17;2915,9;102,91
8/1/23;18;2718,9;110,47
8/1/23;19;2980,6;133,04
8/1/23;20;2656;133,05
8/1/23;21;2998,2;159,97
8/1/23;22;2948,1;142,1
8/1/23;23;2984,6;102,55
8/1/23;24;3181,2;92,78
8/2/23;1;2936,1;89,38
8/2/23;2;2898,6;77,54
8/2/23;3;2929,6;69,62
8/2/23;4;2945;67,07
8/2/23;5;2978,1;69,6
8/2/23;6;3023,8;83,5
8/2/23;7;3068,2;97,12
8/2/23;8;3086,1;104,77
8/2/23;9;3214;94,38
8/2/23;10;3323,5;85,79
8/2/23;11;3248,9;77
8/2/23;12;3252,3;64,5
8/2/23;13;3426;52,02
8/2/23;14;3531,8;33,08
8/2/23;15;3481,9;40,41
8/2/23;16;3458,8;56,07
8/2/23;17;3380,7;104,59
8/2/23;18;3355,9;63,23
8/2/23;19;3478,7;89,87
8/2/23;20;3216,3;93,88
8/2/23;21;3200,7;133,05
8/2/23;22;3173,2;85,12
8/2/23;23;3111,3;65,7
8/2/23;24;3132,3;55,07
8/3/23;1;3200,8;70,18
8/3/23;2;3247,4;20,36
8/3/23;3;3275,8;9,45
8/3/23;4;3309;5,61
8/3/23;5;3266,5;20,36
8/3/23;6;3133,8;85,97
8/3/23;7;2820,1;102,84
8/3/23;8;3131,3;120
8/3/23;9;3380,2;103,63
8/3/23;10;3478;92,05
8/3/23;11;3535,3;96,21
8/3/23;12;3515,9;83,11
8/3/23;13;3533,1;100,77
8/3/23;14;3562,5;100,36
8/3/23;15;3436,7;101,95
8/3/23;16;3254,9;108,87
8/3/23;17;3085,6;117,13
8/3/23;18;3019,6;136,97
8/3/23;19;3191,4;133,05
8/3/23;20;3244,3;133,05
8/3/23;21;3104,8;194,09
8/3/23;22;3148,8;162
8/3/23;23;3195,4;99,5
8/3/23;24;3115,9;90,12
8/4/23;1;3000,3;90,14
8/4/23;2;2942,7;83,85
8/4/23;3;2917,1;80,92
8/4/23;4;2909,4;79,25
8/4/23;5;2970;81,61
8/4/23;6;3061,1;86,69
8/4/23;7;2688,8;103,24
8/4/23;8;2959,1;120,34
8/4/23;9;3170,3;118,75
8/4/23;10;3377,1;103,19
8/4/23;11;3512,6;95,16
8/4/23;12;3573,3;90,68
8/4/23;13;3536;86,92
8/4/23;14;3466,7;80,81
8/4/23;15;3614,8;77,84
8/4/23;16;3646,1;77,11
8/4/23;17;3434,3;105
8/4/23;18;3080,2;122,01
8/4/23;19;3122,5;177,01
8/4/23;20;2826;187,01
8/4/23;21;2899,7;209,5
8/4/23;22;2734,9;184,34
8/4/23;23;3101;133,01
8/4/23;24;3030,5;98,49
8/5/23;1;2921,3;101,55
8/5/23;2;2865,1;94,9
8/5/23;3;2812,9;92,58
8/5/23;4;2776,1;90,3
8/5/23;5;2734,8;90,24
8/5/23;6;2719,5;90,54
8/5/23;7;2544,6;94,1
8/5/23;8;2613,1;92,58
8/5/23;9;2792,3;92,32
8/5/23;10;3049;88,56
8/5/23;11;3162;80,1
8/5/23;12;3285,2;74,3
8/5/23;13;3184,7;65,01
8/5/23;14;3429,3;58,91
8/5/23;15;3476,5;58,04
8/5/23;16;3589,8;63,27
8/5/23;17;3457,3;74,72
8/5/23;18;3197,1;92,5
8/5/23;19;2491,1;106,23
8/5/23;20;2418,2;122
8/5/23;21;2536,8;139,5
8/5/23;22;2590,3;133,04
8/5/23;23;2889,1;99,07
8/5/23;24;2819;87,14
8/6/23;1;2792,6;87,44
8/6/23;2;2754,2;67,49
8/6/23;3;2749,9;57,98
8/6/23;4;2769,1;53,69
8/6/23;5;2743,3;44,05
8/6/23;6;2800,8;31,13
8/6/23;7;2941,3;26,1
8/6/23;8;2736,8;54,46
8/6/23;9;2812,7;53,8
8/6/23;10;2781,9;45,18
8/6/23;11;3115,6;43,67
8/6/23;12;3172,2;38,45
8/6/23;13;3034,9;39,99
8/6/23;14;3539,1;10,42
8/6/23;15;3595,2;12,83
8/6/23;16;3662,7;9,53
8/6/23;17;3543,2;41,55
8/6/23;18;3327,1;31,46
8/6/23;19;3115;58,92
8/6/23;20;2955,1;79,38
8/6/23;21;2369,2;98,74
8/6/23;22;2882,1;103
8/6/23;23;2841,1;71,86
8/6/23;24;3073,3;48,77
8/7/23;1;3048,9;53,17
8/7/23;2;3069,3;40,39
8/7/23;3;3148,8;17,11
8/7/23;4;3169;6,99
8/7/23;5;3213;7,34
8/7/23;6;3205,2;7,95
8/7/23;7;3261,4;66,27
8/7/23;8;3237;71,97
8/7/23;9;3202,8;69,92
8/7/23;10;3206,3;46,86
8/7/23;11;3189,8;11,02
8/7/23;12;3287,7;7,44
8/7/23;13;3353,9;7,67
8/7/23;14;3420,1;8,99
8/7/23;15;3442,3;9,69
8/7/23;16;2938,3;98,52
8/7/23;17;2744,9;121,36
8/7/23;18;2477,5;111,1
8/7/23;19;2671,4;154,07
8/7/23;20;2918,8;163,2
8/7/23;21;3123,6;192,8
8/7/23;22;2469,9;148,17
8/7/23;23;2441,6;110,8
8/7/23;24;2822,8;100
8/8/23;1;2948,5;46,39
8/8/23;2;2943,8;16
8/8/23;3;2995,7;9,69
8/8/23;4;3005,1;9,69
8/8/23;5;3123,4;0,02
8/8/23;6;3176,4;3,12
