Date;Hour;Price (EUR)
6/14/23;6;97,73
6/14/23;7;100,43
6/14/23;8;103,17
6/14/23;9;103,38
6/14/23;10;103,32
6/14/23;11;87,66
6/14/23;12;85,91
6/14/23;13;90,78
6/14/23;14;80,96
6/14/23;15;86,64
6/14/23;16;101,74
6/14/23;17;105,67
6/14/23;18;107,92
6/14/23;19;117,44
6/14/23;20;141,51
6/14/23;21;151,2
6/14/23;22;140,34
6/14/23;23;119,26
6/14/23;24;108,43
6/15/23;1;107,12
6/15/23;2;102,77
6/15/23;3;100,62
6/15/23;4;100,38
6/15/23;5;100,37
6/15/23;6;111,95
6/15/23;7;89,93
6/15/23;8;99,72
6/15/23;9;93,73
6/15/23;10;93,68
6/15/23;11;103,66
6/15/23;12;97,77
6/15/23;13;92,24
6/15/23;14;90
6/15/23;15;90
6/15/23;16;92,01
6/15/23;17;96,75
6/15/23;18;104,9
6/15/23;19;125,39
6/15/23;20;146,95
6/15/23;21;124,09
6/15/23;22;117,81
6/15/23;23;98,5
6/15/23;24;107,74
6/16/23;1;126,16
6/16/23;2;110,68
6/16/23;3;107,22
6/16/23;4;103,07
6/16/23;5;105,53
6/16/23;6;106,57
6/16/23;7;79,47
6/16/23;8;90,53
6/16/23;9;101,15
6/16/23;10;95,42
6/16/23;11;90,53
6/16/23;12;105,53
6/16/23;13;100,9
6/16/23;14;102,39
6/16/23;15;100
6/16/23;16;101,65
6/16/23;17;105,54
6/16/23;18;96,82
6/16/23;19;135,35
6/16/23;20;123,24
6/16/23;21;167,82
6/16/23;22;108,87
6/16/23;23;109,12
6/16/23;24;108,94
6/17/23;1;130,81
6/17/23;2;122,8
6/17/23;3;113,52
6/17/23;4;109,52
6/17/23;5;109,35
6/17/23;6;106,47
6/17/23;7;96,69
6/17/23;8;98,56
6/17/23;9;101
6/17/23;10;95,6
6/17/23;11;85
6/17/23;12;69,99
6/17/23;13;59,36
6/17/23;14;48,4
6/17/23;15;39,38
6/17/23;16;56,08
6/17/23;17;85
6/17/23;18;101,52
6/17/23;19;115,31
6/17/23;20;137,79
6/17/23;21;146,97
6/17/23;22;154,01
6/17/23;23;145,96
6/17/23;24;136,65
6/18/23;1;100,91
6/18/23;2;94,59
6/18/23;3;86,11
6/18/23;4;80,18
6/18/23;5;90,17
6/18/23;6;48,5
6/18/23;7;85
6/18/23;8;92,06
6/18/23;9;85
6/18/23;10;51,13
6/18/23;11;29,37
6/18/23;12;9,68
6/18/23;13;7,63
6/18/23;14;0,23
6/18/23;15;0,04
6/18/23;16;9,68
6/18/23;17;9,68
6/18/23;18;64,03
6/18/23;19;107,23
6/18/23;20;129,75
6/18/23;21;138,11
6/18/23;22;137,1
6/18/23;23;30,65
6/18/23;24;98,65
6/19/23;1;9,68
6/19/23;2;9,68
6/19/23;3;9,68
6/19/23;4;9,68
6/19/23;5;9,68
6/19/23;6;9,68
6/19/23;7;21,15
6/19/23;8;9,68
6/19/23;9;49,85
6/19/23;10;46,73
6/19/23;11;34,4
6/19/23;12;34,4
6/19/23;13;49,85
6/19/23;14;45
6/19/23;15;46,78
6/19/23;16;34,37
6/19/23;17;85
6/19/23;18;110,08
6/19/23;19;137
6/19/23;20;146,95
6/19/23;21;174,99
6/19/23;22;148,53
6/19/23;23;149,28
6/19/23;24;44,75
6/20/23;1;9,68
6/20/23;2;9,68
6/20/23;3;9,68
6/20/23;4;9,68
6/20/23;5;9,68
6/20/23;6;9,68
6/20/23;7;9,68
6/20/23;8;44,76
6/20/23;9;9,68
6/20/23;10;9,68
6/20/23;11;9,68
6/20/23;12;9,68
6/20/23;13;17,87
6/20/23;14;9,68
6/20/23;15;9,68
6/20/23;16;9,68
6/20/23;17;34,38
6/20/23;18;85
6/20/23;19;140
6/20/23;20;160,59
6/20/23;21;165,08
6/20/23;22;150
6/20/23;23;138
6/20/23;24;84,87
6/21/23;1;119,7
6/21/23;2;93,66
6/21/23;3;75,95
6/21/23;4;96,45
6/21/23;5;96,78
6/21/23;6;97,8
6/21/23;7;113,91
6/21/23;8;137,67
6/21/23;9;105,7
6/21/23;10;61,4
6/21/23;11;110,76
6/21/23;12;104,42
6/21/23;13;99,38
6/21/23;14;94,92
6/21/23;15;86,45
6/21/23;16;85
6/21/23;17;67,09
6/21/23;18;50
6/21/23;19;85
6/21/23;20;149,99
6/21/23;21;183,68
6/21/23;22;156,46
6/21/23;23;141,14
6/21/23;24;116,01
6/22/23;1;109,05
6/22/23;2;60,45
6/22/23;3;60,45
6/22/23;4;107,31
6/22/23;5;107,02
6/22/23;6;78,6
6/22/23;7;44,74
6/22/23;8;45,53
6/22/23;9;44,75
6/22/23;10;23,99
6/22/23;11;34,4
6/22/23;12;25,06
6/22/23;13;34,39
6/22/23;14;14,54
6/22/23;15;18,46
6/22/23;16;72,52
6/22/23;17;105,57
6/22/23;18;106,58
6/22/23;19;137,3
6/22/23;20;157,43
6/22/23;21;160,61
6/22/23;22;147,18
6/22/23;23;134,34
6/22/23;24;114,1
6/23/23;1;106,23
6/23/23;2;95,2
6/23/23;3;91,79
6/23/23;4;91,28
6/23/23;5;90,94
6/23/23;6;94,56
6/23/23;7;115,09
6/23/23;8;135,74
6/23/23;9;138,23
6/23/23;10;93,14
6/23/23;11;118,07
6/23/23;12;97,75
6/23/23;13;66,5
6/23/23;14;90,82
6/23/23;15;46,57
6/23/23;16;83,8
6/23/23;17;110,83
6/23/23;18;109,21
6/23/23;19;125,13
6/23/23;20;134,91
6/23/23;21;137,1
6/23/23;22;130,7
6/23/23;23;53,45
6/23/23;24;44,78
6/24/23;1;106,13
6/24/23;2;98,81
6/24/23;3;98,71
6/24/23;4;100,31
6/24/23;5;94,33
6/24/23;6;91,58
6/24/23;7;90,83
6/24/23;8;91,64
6/24/23;9;90,57
6/24/23;10;81,69
6/24/23;11;57,64
6/24/23;12;25
6/24/23;13;14,99
6/24/23;14;1,9
6/24/23;15;0,31
6/24/23;16;10
6/24/23;17;28,2
6/24/23;18;80,98
6/24/23;19;98,68
6/24/23;20;111,2
6/24/23;21;137,61
6/24/23;22;142,82
6/24/23;23;126,01
6/24/23;24;118,31
6/25/23;1;117,93
6/25/23;2;108,53
6/25/23;3;103,2
6/25/23;4;98,39
6/25/23;5;98,8
6/25/23;6;95,87
6/25/23;7;85,31
6/25/23;8;77,56
6/25/23;9;54
6/25/23;10;32,55
6/25/23;11;9,69
6/25/23;12;0,1
6/25/23;13;0,01
6/25/23;14;2,57
6/25/23;15;4,52
6/25/23;16;9,69
6/25/23;17;9,69
6/25/23;18;71
6/25/23;19;104,5
6/25/23;20;121,44
6/25/23;21;144,28
6/25/23;22;144,18
6/25/23;23;139,43
6/25/23;24;118,98
6/26/23;1;116
6/26/23;2;106,47
6/26/23;3;63,82
6/26/23;4;71,07
6/26/23;5;84,39
6/26/23;6;89,02
6/26/23;7;107,65
6/26/23;8;131,38
6/26/23;9;111,4
6/26/23;10;101,52
6/26/23;11;87,9
6/26/23;12;82,9
6/26/23;13;82,98
6/26/23;14;79,88
6/26/23;15;84,62
6/26/23;16;85
6/26/23;17;106,53
6/26/23;18;110,32
6/26/23;19;135,84
6/26/23;20;144,26
6/26/23;21;146,31
6/26/23;22;90,8
6/26/23;23;98,22
6/26/23;24;78,99
6/27/23;1;77,33
6/27/23;2;44,79
6/27/23;3;44,77
6/27/23;4;36,74
6/27/23;5;41,8
6/27/23;6;82,95
6/27/23;7;115,29
6/27/23;8;130
6/27/23;9;107,01
6/27/23;10;60,53
6/27/23;11;68,99
6/27/23;12;46,89
6/27/23;13;79,88
6/27/23;14;85,09
6/27/23;15;68,52
6/27/23;16;91
6/27/23;17;89,05
6/27/23;18;96,4
6/27/23;19;115,55
6/27/23;20;132,94
6/27/23;21;144,99
6/27/23;22;141,25
6/27/23;23;125,06
6/27/23;24;116,16
6/28/23;1;44,75
6/28/23;2;44,74
6/28/23;3;41,23
6/28/23;4;70,14
6/28/23;5;87,1
6/28/23;6;93,85
6/28/23;7;106,59
6/28/23;8;110,17
6/28/23;9;98,74
6/28/23;10;98,23
6/28/23;11;101,89
6/28/23;12;99,3
6/28/23;13;101,18
6/28/23;14;97,42
6/28/23;15;95,59
6/28/23;16;95,39
6/28/23;17;97,6
6/28/23;18;107,08
6/28/23;19;118,98
6/28/23;20;156,36
6/28/23;21;163,43
6/28/23;22;155,47
6/28/23;23;126,78
6/28/23;24;121,1
6/29/23;1;119,46
6/29/23;2;109,59
6/29/23;3;101,72
6/29/23;4;96,56
6/29/23;5;99,57
6/29/23;6;104,21
6/29/23;7;122,04
6/29/23;8;130,38
6/29/23;9;130,31
6/29/23;10;116,39
6/29/23;11;105,95
6/29/23;12;98,6
6/29/23;13;99,91
6/29/23;14;98,13
6/29/23;15;98,6
6/29/23;16;100
6/29/23;17;101,12
6/29/23;18;112,03
6/29/23;19;133,32
6/29/23;20;163,02
6/29/23;21;169,09
6/29/23;22;160,42
6/29/23;23;149,34
6/29/23;24;120,98
6/30/23;1;100,31
6/30/23;2;103,5
6/30/23;3;99,35
6/30/23;4;99,82
6/30/23;5;98,95
6/30/23;6;90,58
6/30/23;7;108,58
6/30/23;8;136,12
6/30/23;9;132,03
6/30/23;10;108,37
6/30/23;11;109,16
6/30/23;12;102,48
6/30/23;13;99,41
6/30/23;14;91,58
6/30/23;15;88,46
6/30/23;16;90,27
6/30/23;17;105,17
6/30/23;18;114,32
6/30/23;19;134,23
6/30/23;20;137,83
6/30/23;21;146,07
6/30/23;22;143,97
6/30/23;23;123,53
6/30/23;24;109,47
7/1/23;1;119,18
7/1/23;2;117,32
7/1/23;3;111,59
7/1/23;4;111,4
7/1/23;5;107,66
7/1/23;6;98,81
7/1/23;7;97,14
7/1/23;8;101,21
7/1/23;9;86,48
7/1/23;10;63,61
7/1/23;11;43,8
7/1/23;12;24,61
7/1/23;13;16,83
7/1/23;14;4,43
7/1/23;15;0,07
7/1/23;16;0,9
7/1/23;17;11,44
7/1/23;18;49,39
7/1/23;19;71,6
7/1/23;20;112,22
7/1/23;21;115,78
7/1/23;22;111,33
7/1/23;23;105,87
7/1/23;24;89,86
7/2/23;1;16,45
7/2/23;2;3,17
7/2/23;3;0,01
7/2/23;4;0
7/2/23;5;0
7/2/23;6;-0,04
7/2/23;7;0
7/2/23;8;0
7/2/23;9;0
7/2/23;10;0
7/2/23;11;-0,01
7/2/23;12;0
7/2/23;13;-0,03
7/2/23;14;-0,02
7/2/23;15;-0,01
7/2/23;16;0
7/2/23;17;0,01
7/2/23;18;37,89
7/2/23;19;50,83
7/2/23;20;85,85
7/2/23;21;89,24
7/2/23;22;90,06
7/2/23;23;94,9
7/2/23;24;86,08
7/3/23;1;66
7/3/23;2;43,5
7/3/23;3;24,09
7/3/23;4;10,26
7/3/23;5;15,8
7/3/23;6;54
7/3/23;7;86
7/3/23;8;110,89
7/3/23;9;104,91
7/3/23;10;97,22
7/3/23;11;107,42
7/3/23;12;114,85
7/3/23;13;112,07
7/3/23;14;113,79
7/3/23;15;120,01
7/3/23;16;124,35
7/3/23;17;125,07
7/3/23;18;128,17
7/3/23;19;120,17
7/3/23;20;135,22
7/3/23;21;143,98
7/3/23;22;143,72
7/3/23;23;133,75
7/3/23;24;122,78
7/4/23;1;115
7/4/23;2;103,42
7/4/23;3;96,81
7/4/23;4;93,71
7/4/23;5;92,25
7/4/23;6;93,34
7/4/23;7;114,88
7/4/23;8;119,97
7/4/23;9;113,29
7/4/23;10;94,84
7/4/23;11;101,92
7/4/23;12;109,82
7/4/23;13;104,89
7/4/23;14;110,41
7/4/23;15;103,34
7/4/23;16;97,59
7/4/23;17;94,95
7/4/23;18;93,68
7/4/23;19;119,86
7/4/23;20;153,23
7/4/23;21;176,09
7/4/23;22;174,71
7/4/23;23;145,08
7/4/23;24;124,09
7/5/23;1;122,97
7/5/23;2;107,55
7/5/23;3;94,31
7/5/23;4;82,99
7/5/23;5;85,94
7/5/23;6;91,34
7/5/23;7;105,64
7/5/23;8;118,7
7/5/23;9;98,35
7/5/23;10;82,4
7/5/23;11;73,44
7/5/23;12;88,69
7/5/23;13;95,86
7/5/23;14;107,04
7/5/23;15;119,9
7/5/23;16;119,8
7/5/23;17;115,94
7/5/23;18;117,95
7/5/23;19;131,88
7/5/23;20;132,17
7/5/23;21;141,95
7/5/23;22;136,71
7/5/23;23;134,22
7/5/23;24;119,42
7/6/23;1;91,62
7/6/23;2;84
7/6/23;3;82,4
7/6/23;4;83,05
7/6/23;5;85,01
7/6/23;6;94,37
7/6/23;7;113,75
7/6/23;8;130,5
7/6/23;9;124,85
7/6/23;10;110,97
7/6/23;11;95,05
7/6/23;12;86,31
7/6/23;13;83,09
7/6/23;14;97,53
7/6/23;15;82,55
7/6/23;16;84,05
7/6/23;17;88,1
7/6/23;18;100,3
7/6/23;19;120,78
7/6/23;20;150,2
7/6/23;21;177,53
7/6/23;22;177,22
7/6/23;23;135,8
7/6/23;24;118,98
7/7/23;1;114
7/7/23;2;103,47
7/7/23;3;97,6
7/7/23;4;94,83
7/7/23;5;94,76
7/7/23;6;99,68
7/7/23;7;104,74
7/7/23;8;120,59
7/7/23;9;108,72
7/7/23;10;91,79
7/7/23;11;84
7/7/23;12;79,12
7/7/23;13;74,9
7/7/23;14;66,57
7/7/23;15;64,98
7/7/23;16;66,18
7/7/23;17;80,29
7/7/23;18;90
7/7/23;19;116,81
7/7/23;20;141,9
7/7/23;21;166,45
7/7/23;22;137,63
7/7/23;23;117,27
7/7/23;24;101,56
7/8/23;1;100,27
7/8/23;2;92,14
7/8/23;3;89,97
7/8/23;4;86,02
7/8/23;5;86,65
7/8/23;6;9,7
7/8/23;7;84,01
7/8/23;8;43,87
7/8/23;9;60,6
7/8/23;10;76,04
7/8/23;11;60,9
7/8/23;12;46,32
7/8/23;13;36,17
7/8/23;14;21,23
7/8/23;15;19,14
7/8/23;16;40
7/8/23;17;60,9
7/8/23;18;83,4
7/8/23;19;107,3
7/8/23;20;108,85
7/8/23;21;128,76
7/8/23;22;132,17
7/8/23;23;119,98
7/8/23;24;115,92
7/9/23;1;109,44
7/9/23;2;101,74
7/9/23;3;101,82
7/9/23;4;81,75
7/9/23;5;60,56
7/9/23;6;37,2
7/9/23;7;14,99
7/9/23;8;9,69
7/9/23;9;9,69
7/9/23;10;9,69
7/9/23;11;9
7/9/23;12;9
7/9/23;13;9,69
7/9/23;14;9,69
7/9/23;15;9,69
7/9/23;16;9,69
7/9/23;17;9,69
7/9/23;18;82,4
7/9/23;19;104,52
7/9/23;20;121,38
7/9/23;21;131,98
7/9/23;22;134,1
7/9/23;23;132,12
7/9/23;24;119,6
7/10/23;1;112,49
7/10/23;2;102
7/10/23;3;94,3
7/10/23;4;91,94
7/10/23;5;93,31
7/10/23;6;105,12
7/10/23;7;120,76
7/10/23;8;132,18
7/10/23;9;134,27
7/10/23;10;117,95
7/10/23;11;105,28
7/10/23;12;96,28
7/10/23;13;90,44
7/10/23;14;86,81
7/10/23;15;88,84
7/10/23;16;106,07
7/10/23;17;123,33
7/10/23;18;131,19
7/10/23;19;144,05
7/10/23;20;165,49
7/10/23;21;175,82
7/10/23;22;179,89
7/10/23;23;162,56
7/10/23;24;133,7
7/11/23;1;124,41
7/11/23;2;115,42
7/11/23;3;105,18
7/11/23;4;99,67
7/11/23;5;97,18
7/11/23;6;108,93
7/11/23;7;121,66
7/11/23;8;125,21
7/11/23;9;120,95
7/11/23;10;105,1
7/11/23;11;96,75
7/11/23;12;94,81
7/11/23;13;95,76
7/11/23;14;94,69
7/11/23;15;97,42
7/11/23;16;103,36
7/11/23;17;117,9
7/11/23;18;131,92
7/11/23;19;146,88
7/11/23;20;174,54
7/11/23;21;175,28
7/11/23;22;182,04
7/11/23;23;144,25
7/11/23;24;132,64
7/12/23;1;98,47
7/12/23;2;91
7/12/23;3;90
7/12/23;4;82,09
7/12/23;5;83,55
7/12/23;6;85,1
7/12/23;7;102,04
7/12/23;8;118,04
7/12/23;9;120
7/12/23;10;108,86
7/12/23;11;103,05
7/12/23;12;105,32
7/12/23;13;106,08
7/12/23;14;104,02
7/12/23;15;109,3
7/12/23;16;113,26
7/12/23;17;123,47
7/12/23;18;134,34
7/12/23;19;180,01
7/12/23;20;189,01
7/12/23;21;186,01
7/12/23;22;154,41
7/12/23;23;135,27
7/12/23;24;114,85
7/13/23;1;106,58
7/13/23;2;99,44
7/13/23;3;95
7/13/23;4;93,26
7/13/23;5;93
7/13/23;6;96,13
7/13/23;7;107,4
7/13/23;8;122,23
7/13/23;9;119,1
7/13/23;10;104,69
7/13/23;11;95
7/13/23;12;99,58
7/13/23;13;104,19
7/13/23;14;102,12
7/13/23;15;106,67
7/13/23;16;102,13
7/13/23;17;117,37
7/13/23;18;123,59
7/13/23;19;133,04
7/13/23;20;143,38
7/13/23;21;148,74
7/13/23;22;149,66
7/13/23;23;138,55
7/13/23;24;117,72
7/14/23;1;101
7/14/23;2;96,36
7/14/23;3;92,27
7/14/23;4;91,27
7/14/23;5;91,51
7/14/23;6;97,02
7/14/23;7;109,68
7/14/23;8;111,81
7/14/23;9;102,18
7/14/23;10;85,07
7/14/23;11;79,71
7/14/23;12;76,56
7/14/23;13;73,95
7/14/23;14;69,77
7/14/23;15;74,59
7/14/23;16;78,06
7/14/23;17;84,55
7/14/23;18;95,24
7/14/23;19;109,24
7/14/23;20;132,7
7/14/23;21;134,88
7/14/23;22;122,22
7/14/23;23;107,67
7/14/23;24;116,91
7/15/23;1;98,61
7/15/23;2;67,26
7/15/23;3;29,15
7/15/23;4;20,35
7/15/23;5;20,35
7/15/23;6;15,3
7/15/23;7;25,01
7/15/23;8;22,6
7/15/23;9;29,95
7/15/23;10;17,41
7/15/23;11;4,65
7/15/23;12;0,01
7/15/23;13;0
7/15/23;14;0
7/15/23;15;0
7/15/23;16;0,06
7/15/23;17;8,99
7/15/23;18;42,8
7/15/23;19;107,13
7/15/23;20;132,17
7/15/23;21;133,05
7/15/23;22;132,73
7/15/23;23;83,69
7/15/23;24;71,82
7/16/23;1;71,74
7/16/23;2;20,36
7/16/23;3;20,36
7/16/23;4;20,36
7/16/23;5;20,35
7/16/23;6;9,82
7/16/23;7;8,99
7/16/23;8;2,99
7/16/23;9;0
7/16/23;10;0
7/16/23;11;0,56
7/16/23;12;0,2
7/16/23;13;0,01
7/16/23;14;0
7/16/23;15;5,12
7/16/23;16;37,68
7/16/23;17;63,69
7/16/23;18;115,7
7/16/23;19;125,38
7/16/23;20;144,53
7/16/23;21;170,75
7/16/23;22;164,02
7/16/23;23;132,18
7/16/23;24;121,9
7/17/23;1;107,26
7/17/23;2;100,2
7/17/23;3;94,95
7/17/23;4;87,13
7/17/23;5;89,4
7/17/23;6;96,76
7/17/23;7;117,48
7/17/23;8;128,82
7/17/23;9;112,44
7/17/23;10;94,71
7/17/23;11;75,93
7/17/23;12;87,16
7/17/23;13;84,29
7/17/23;14;101,77
7/17/23;15;98,72
7/17/23;16;112,92
7/17/23;17;128,34
7/17/23;18;133,68
7/17/23;19;136,72
7/17/23;20;180,07
7/17/23;21;194,6
7/17/23;22;179,89
7/17/23;23;138
7/17/23;24;123,31
7/18/23;1;104,13
7/18/23;2;96,63
7/18/23;3;88,64
7/18/23;4;86,76
7/18/23;5;87,56
7/18/23;6;94,56
7/18/23;7;103,54
7/18/23;8;114,15
7/18/23;9;110
7/18/23;10;94,38
7/18/23;11;84,72
7/18/23;12;81,89
7/18/23;13;84,04
7/18/23;14;88,25
7/18/23;15;99,53
7/18/23;16;120
7/18/23;17;131,93
7/18/23;18;138,54
7/18/23;19;160,02
7/18/23;20;191,95
7/18/23;21;188
7/18/23;22;184,91
7/18/23;23;139,26
7/18/23;24;128,38
7/19/23;1;108,11
7/19/23;2;103,23
7/19/23;3;97,25
7/19/23;4;96,34
7/19/23;5;99,27
7/19/23;6;102,64
7/19/23;7;121,9
7/19/23;8;122,81
7/19/23;9;118,15
7/19/23;10;99,9
7/19/23;11;106,8
7/19/23;12;104,43
7/19/23;13;104,87
7/19/23;14;109,99
7/19/23;15;119,87
7/19/23;16;122,01
7/19/23;17;126,01
7/19/23;18;160,5
7/19/23;19;192,68
7/19/23;20;223,6
7/19/23;21;196,2
7/19/23;22;178,9
7/19/23;23;136,91
7/19/23;24;120,97
7/20/23;1;107,18
7/20/23;2;102,13
7/20/23;3;95,69
7/20/23;4;92,22
7/20/23;5;92,74
7/20/23;6;96,82
7/20/23;7;121,91
7/20/23;8;116,76
7/20/23;9;111,45
7/20/23;10;114,61
7/20/23;11;109,57
7/20/23;12;114,99
7/20/23;13;116,27
7/20/23;14;120,25
7/20/23;15;120
7/20/23;16;122
7/20/23;17;130,65
7/20/23;18;187,68
7/20/23;19;224,5
7/20/23;20;245,3
7/20/23;21;231,3
7/20/23;22;209,16
7/20/23;23;146,51
7/20/23;24;124,33
7/21/23;1;107,06
7/21/23;2;98,72
7/21/23;3;95,74
7/21/23;4;93,68
7/21/23;5;95,93
7/21/23;6;100,61
7/21/23;7;117,23
7/21/23;8;146,42
7/21/23;9;121,22
7/21/23;10;103,09
7/21/23;11;97,29
7/21/23;12;111,89
7/21/23;13;122,01
7/21/23;14;122
7/21/23;15;122,01
7/21/23;16;122,01
7/21/23;17;168,46
7/21/23;18;200,02
7/21/23;19;224,37
7/21/23;20;224,7
7/21/23;21;219,92
7/21/23;22;192,24
7/21/23;23;135,85
7/21/23;24;118,71
7/22/23;1;109,62
7/22/23;2;104,91
7/22/23;3;93
7/22/23;4;94,36
7/22/23;5;89,93
7/22/23;6;88
7/22/23;7;88,8
7/22/23;8;86,18
7/22/23;9;82,93
7/22/23;10;70
7/22/23;11;59,18
7/22/23;12;46,56
7/22/23;13;40,22
7/22/23;14;22,34
7/22/23;15;19,52
7/22/23;16;29,05
7/22/23;17;56,24
7/22/23;18;121,45
7/22/23;19;171,86
7/22/23;20;206,56
7/22/23;21;221,56
7/22/23;22;192,52
7/22/23;23;180,66
7/22/23;24;142,1
7/23/23;1;133,2
7/23/23;2;106,05
7/23/23;3;77,22
7/23/23;4;33,22
7/23/23;5;20,35
7/23/23;6;11,09
7/23/23;7;5,1
7/23/23;8;2,88
7/23/23;9;3,42
7/23/23;10;0,09
7/23/23;11;0
7/23/23;12;0,03
7/23/23;13;0,01
7/23/23;14;7,01
7/23/23;15;2,43
7/23/23;16;20,25
7/23/23;17;96,82
7/23/23;18;122
7/23/23;19;123,95
7/23/23;20;142,09
7/23/23;21;237,26
7/23/23;22;228,22
7/23/23;23;143,7
7/23/23;24;142,09
7/24/23;1;77,14
7/24/23;2;70,02
7/24/23;3;68,99
7/24/23;4;72,01
7/24/23;5;72,09
7/24/23;6;87,11
7/24/23;7;104,13
7/24/23;8;121,02
7/24/23;9;114,89
7/24/23;10;105
7/24/23;11;99,94
7/24/23;12;94,62
7/24/23;13;96,82
7/24/23;14;95,84
7/24/23;15;111,89
7/24/23;16;122,01
7/24/23;17;125,1
7/24/23;18;162,39
7/24/23;19;149,86
7/24/23;20;152,33
7/24/23;21;190,48
7/24/23;22;146,18
7/24/23;23;128,41
7/24/23;24;109,13
7/25/23;1;96
7/25/23;2;86,55
7/25/23;3;84,95
7/25/23;4;85,48
7/25/23;5;85,63
7/25/23;6;95,83
7/25/23;7;110,42
7/25/23;8;142,1
7/25/23;9;144
7/25/23;10;111,45
7/25/23;11;101,59
7/25/23;12;99,49
7/25/23;13;98,38
7/25/23;14;88,29
7/25/23;15;85,17
7/25/23;16;86,43
7/25/23;17;105,29
7/25/23;18;122
7/25/23;19;133,04
7/25/23;20;142,09
7/25/23;21;142,09
7/25/23;22;135,21
7/25/23;23;112,81
7/25/23;24;98,5
7/26/23;1;97,96
7/26/23;2;89,31
7/26/23;3;86,26
7/26/23;4;79,65
7/26/23;5;79,64
7/26/23;6;86,83
7/26/23;7;101
7/26/23;8;111,18
7/26/23;9;115,75
7/26/23;10;114,97
7/26/23;11;106,41
7/26/23;12;99,68
7/26/23;13;91,5
7/26/23;14;99,08
7/26/23;15;98,02
7/26/23;16;105,6
7/26/23;17;110,27
7/26/23;18;122
7/26/23;19;133,05
7/26/23;20;171,01
7/26/23;21;207,17
7/26/23;22;149,99
7/26/23;23;120,58
7/26/23;24;100,95
7/27/23;1;98,36
7/27/23;2;82,69
7/27/23;3;76
7/27/23;4;71,06
7/27/23;5;71
7/27/23;6;80,06
7/27/23;7;94,66
7/27/23;8;102,29
7/27/23;9;104,3
7/27/23;10;99,12
7/27/23;11;96,8
7/27/23;12;86,5
7/27/23;13;86,45
7/27/23;14;80,01
7/27/23;15;78,33
7/27/23;16;80,65
7/27/23;17;91,16
7/27/23;18;108,14
7/27/23;19;120,16
7/27/23;20;130,69
7/27/23;21;130,17
7/27/23;22;132,22
7/27/23;23;126,83
7/27/23;24;104,73
7/28/23;1;88,63
7/28/23;2;79,59
7/28/23;3;78,13
7/28/23;4;79,2
7/28/23;5;80,02
7/28/23;6;89,53
7/28/23;7;100,99
7/28/23;8;111,15
7/28/23;9;112,99
7/28/23;10;107,87
7/28/23;11;99,54
7/28/23;12;93
7/28/23;13;85,75
7/28/23;14;80
7/28/23;15;75,65
7/28/23;16;76,1
7/28/23;17;80
7/28/23;18;105
7/28/23;19;111,92
7/28/23;20;185,26
7/28/23;21;206,52
7/28/23;22;164,62
7/28/23;23;119,09
7/28/23;24;105
7/29/23;1;103,09
7/29/23;2;95,45
7/29/23;3;91,17
7/29/23;4;85,66
7/29/23;5;88,97
7/29/23;6;87,03
7/29/23;7;85,7
7/29/23;8;87,91
7/29/23;9;85,79
7/29/23;10;81,71
7/29/23;11;75,5
7/29/23;12;63,75
7/29/23;13;57,04
7/29/23;14;39,58
7/29/23;15;19,14
7/29/23;16;19,76
7/29/23;17;48,07
7/29/23;18;71,42
7/29/23;19;105,2
7/29/23;20;123,24
7/29/23;21;144,63
7/29/23;22;142,09
7/29/23;23;108,67
7/29/23;24;92,18
7/30/23;1;84,5
7/30/23;2;74,9
7/30/23;3;67,81
7/30/23;4;57,79
7/30/23;5;51,6
7/30/23;6;51,7
7/30/23;7;47,34
7/30/23;8;37
7/30/23;9;29,82
7/30/23;10;8,48
7/30/23;11;0,02
7/30/23;12;19,04
7/30/23;13;5,12
7/30/23;14;1,87
7/30/23;15;11,75
7/30/23;16;9
7/30/23;17;14,97
7/30/23;18;105,58
7/30/23;19;70,99
7/30/23;20;103,8
7/30/23;21;122,01
7/30/23;22;127,5
7/30/23;23;105,56
7/30/23;24;70,05
7/31/23;1;61,03
7/31/23;2;50,51
7/31/23;3;44,09
7/31/23;4;30,3
7/31/23;5;28,91
7/31/23;6;50,31
7/31/23;7;94,13
7/31/23;8;99,96
7/31/23;9;105
7/31/23;10;86
7/31/23;11;88,8
7/31/23;12;90
7/31/23;13;94,2
7/31/23;14;94,2
7/31/23;15;96,77
7/31/23;16;110,37
7/31/23;17;115,78
7/31/23;18;100
7/31/23;19;142,09
7/31/23;20;136,04
7/31/23;21;190,1
7/31/23;22;158,02
7/31/23;23;116
7/31/23;24;120,43
8/1/23;1;104,26
8/1/23;2;60,82
8/1/23;3;57,86
8/1/23;4;56,94
8/1/23;5;57,9
8/1/23;6;63,4
8/1/23;7;91,39
8/1/23;8;97,53
8/1/23;9;97,86
8/1/23;10;91,61
8/1/23;11;90,71
8/1/23;12;87,1
8/1/23;13;79,27
8/1/23;14;85,26
8/1/23;15;93,98
8/1/23;16;97,44
8/1/23;17;102,91
8/1/23;18;110,47
8/1/23;19;133,04
8/1/23;20;133,05
8/1/23;21;159,97
8/1/23;22;142,1
8/1/23;23;102,55
8/1/23;24;92,78
8/2/23;1;89,38
8/2/23;2;77,54
8/2/23;3;69,62
8/2/23;4;67,07
8/2/23;5;69,6
8/2/23;6;83,5
8/2/23;7;97,12
8/2/23;8;104,77
8/2/23;9;94,38
