Date;Hour;Volume;Price (EUR)
7/9/24;13;3981,3;21,95
7/9/24;14;4029,2;34,16
7/9/24;15;3931,1;42,67
7/9/24;16;3468,4;84,82
7/9/24;17;3125,8;97,6
7/9/24;18;3278,2;115,48
7/9/24;19;3359,4;205,35
7/9/24;20;3592,2;250
7/9/24;21;3605,7;165
7/9/24;22;3537,5;151,34
7/9/24;23;3530,9;120,1
7/9/24;24;2521,5;109,01
7/10/24;1;2625,6;109,25
7/10/24;2;2994,8;96,67
7/10/24;3;2888,1;94,82
7/10/24;4;3188,5;76,65
7/10/24;5;2974,5;59,02
7/10/24;6;2580,5;90,44
7/10/24;7;2874,4;99,04
7/10/24;8;3472,1;99,38
7/10/24;9;3645,2;94,78
7/10/24;10;3701,6;80
7/10/24;11;3654,5;65
7/10/24;12;3638,2;56,15
7/10/24;13;3739,2;65,92
7/10/24;14;3891,1;77,67
7/10/24;15;3659,3;85,04
7/10/24;16;3118,6;92,35
7/10/24;17;3521,6;109,65
7/10/24;18;3489,4;110,71
7/10/24;19;3720,6;139,6
7/10/24;20;3755,4;298
7/10/24;21;3761,6;340,83
7/10/24;22;3736,4;173,98
7/10/24;23;3738,4;130
7/10/24;24;3520,5;199,54
7/11/24;1;2974,3;127,53
7/11/24;2;2723,9;105,44
7/11/24;3;2848;103,9
7/11/24;4;3385,6;99,05
7/11/24;5;3012;99,05
7/11/24;6;2823,6;100,68
7/11/24;7;3469,8;112,65
7/11/24;8;3455;113,92
7/11/24;9;3338,9;115,12
7/11/24;10;3441,6;92,98
7/11/24;11;3565,6;82,09
7/11/24;12;3890,9;75,64
7/11/24;13;4138;79,46
7/11/24;14;3816,1;85,03
7/11/24;15;3477,2;91,95
7/11/24;16;3292,9;98,78
7/11/24;17;3398,8;124,01
7/11/24;18;3422,7;213,1
7/11/24;19;3170,7;398,96
7/11/24;20;3173,6;500
7/11/24;21;3273,9;500
7/11/24;22;3395,4;490,6
7/11/24;23;3522;323,3
7/11/24;24;3038,9;301,6
7/12/24;1;3283;171,07
7/12/24;2;3273,4;150,92
7/12/24;3;2825,8;112,23
7/12/24;4;3006,7;113,48
7/12/24;5;2832,2;102,08
7/12/24;6;3475,9;125,58
7/12/24;7;3383,1;106,25
7/12/24;8;3423;122,74
7/12/24;9;3451,4;116,6
7/12/24;10;3659,3;99,09
7/12/24;11;3652,8;92,5
7/12/24;12;3732;88,81
7/12/24;13;3718,6;88
7/12/24;14;3637,2;91,95
7/12/24;15;3442,6;99,65
7/12/24;16;3502,1;103
7/12/24;17;3267,9;104,53
7/12/24;18;3341,2;129,21
7/12/24;19;3322,3;496,4
7/12/24;20;3417,6;550
7/12/24;21;3498,1;550
7/12/24;22;3496,7;448,22
7/12/24;23;3589,8;290,83
7/12/24;24;3150,4;210
7/13/24;1;3199,1;180,47
7/13/24;2;3168,8;133,39
7/13/24;3;3014,9;109,65
7/13/24;4;3117,6;105,6
7/13/24;5;3151;100,1
7/13/24;6;2956,2;99,04
7/13/24;7;3011,1;90,45
7/13/24;8;3244,1;86,01
7/13/24;9;3220,2;26,6
7/13/24;10;3690;20,97
7/13/24;11;4047,1;5,32
7/13/24;12;4252,5;5,33
7/13/24;13;4305,3;7,61
7/13/24;14;4256,8;9
7/13/24;15;4191,2;28,54
7/13/24;16;3936,6;85,04
7/13/24;17;3160,5;91,95
7/13/24;18;3213,8;130,71
7/13/24;19;3381,6;295,63
7/13/24;20;3453,7;426,94
7/13/24;21;3450,9;447,97
7/13/24;22;3588,6;359,97
7/13/24;23;3825,7;282,65
7/13/24;24;3648,2;211,77
7/14/24;1;2757,9;145,57
7/14/24;2;2538,6;139,57
7/14/24;3;2740,9;110,57
7/14/24;4;2569,4;106,86
7/14/24;5;2555;101,1
7/14/24;6;2644,9;99,04
7/14/24;7;3034;84,09
7/14/24;8;3143,6;14,28
7/14/24;9;3503,7;0,29
7/14/24;10;3685,1;0
7/14/24;11;4100,8;0
7/14/24;12;4298,6;0,01
7/14/24;13;4360,3;0,01
7/14/24;14;4333,9;0,01
7/14/24;15;4327;1,02
7/14/24;16;4165;36,16
7/14/24;17;3360,7;91,94
7/14/24;18;2650,9;100,1
7/14/24;19;3004,4;180,95
7/14/24;20;3132;394,79
7/14/24;21;3095,9;424,86
7/14/24;22;3093,8;439,73
7/14/24;23;3007,7;206,34
7/14/24;24;2727,9;156,86
7/15/24;1;2909,5;152,23
7/15/24;2;2696,4;130,49
7/15/24;3;2831,4;129,68
7/15/24;4;2637,6;113,11
7/15/24;5;2807,7;113,08
7/15/24;6;3296,7;129,15
7/15/24;7;3939,6;139,36
7/15/24;8;4056,5;126,85
7/15/24;9;3516,9;115,14
7/15/24;10;3609,8;79,99
7/15/24;11;3607,4;66,83
7/15/24;12;3804,9;60,05
7/15/24;13;3925,8;68,83
7/15/24;14;3849,3;83,21
7/15/24;15;3586;103,11
7/15/24;16;3418,6;95
7/15/24;17;3777;105,58
7/15/24;18;3964,6;129,28
7/15/24;19;3720,1;442,33
7/15/24;20;3904,8;600
7/15/24;21;3871,5;600,01
7/15/24;22;3891,4;550,01
7/15/24;23;4112,5;263,26
7/15/24;24;3848,3;190,5
7/16/24;1;3675,4;129,6
7/16/24;2;2968;105
7/16/24;3;3136,9;100,49
7/16/24;4;3056,4;99,04
7/16/24;5;2973,7;99,04
7/16/24;6;3058,9;99,76
7/16/24;7;3412;101,49
7/16/24;8;4103;105
7/16/24;9;3956;105
7/16/24;10;3602,9;80,01
7/16/24;11;3697,7;53,18
7/16/24;12;3819,5;58,34
7/16/24;13;3821,4;81,11
7/16/24;14;3747,2;91,94
7/16/24;15;3755,5;97,9
7/16/24;16;3999,9;106,75
7/16/24;17;3973,7;108,27
7/16/24;18;4119,3;129,21
7/16/24;19;4263,6;351,86
7/16/24;20;4025,3;560,97
7/16/24;21;4130,2;650,01
7/16/24;22;4173,1;575,23
7/16/24;23;4232,8;215,96
7/16/24;24;4135,3;131,19
7/17/24;1;3471,8;141
7/17/24;2;3519,9;134,05
7/17/24;3;3172,6;106,72
7/17/24;4;3047,5;107
7/17/24;5;2911,7;99,05
7/17/24;6;3171,5;101,41
7/17/24;7;4093,4;116,68
7/17/24;8;4219,1;110,28
7/17/24;9;3833,1;105,7
7/17/24;10;3532,9;89,5
7/17/24;11;3672,4;77,99
7/17/24;12;3740,6;72,11
7/17/24;13;3828;72,73
7/17/24;14;3782,8;81,81
7/17/24;15;3584,2;91,95
7/17/24;16;3933,6;108,77
7/17/24;17;3838,4;131,94
7/17/24;18;3963,5;287,08
7/17/24;19;4064;503,02
7/17/24;20;4007;700
7/17/24;21;3907,5;759,92
7/17/24;22;3723,4;688,37
7/17/24;23;3927,3;459,91
7/17/24;24;3990,5;301,81
7/18/24;1;3774,9;213,14
7/18/24;2;3504;132,33
7/18/24;3;3355,2;107
7/18/24;4;2838,7;104,26
7/18/24;5;2949,9;99,47
7/18/24;6;3456,7;102,71
7/18/24;7;4262,2;115,08
7/18/24;8;4278,4;113,68
7/18/24;9;4100,5;100,09
7/18/24;10;3818,2;91,86
7/18/24;11;4020,2;91,82
7/18/24;12;3872,1;89,68
7/18/24;13;3849,5;90,5
7/18/24;14;3764;91,94
7/18/24;15;3653,8;100,25
7/18/24;16;3698,3;106,13
7/18/24;17;4139,4;130,44
7/18/24;18;4054,1;224,62
7/18/24;19;3897,5;582,15
7/18/24;20;3943,3;805,96
7/18/24;21;4193,1;871,42
7/18/24;22;4075;750,05
7/18/24;23;3939,3;482,52
7/18/24;24;3559;133,69
7/19/24;1;3025,7;116,51
7/19/24;2;3138,8;110,5
7/19/24;3;2974,2;98,9
7/19/24;4;3388,4;85,6
7/19/24;5;3015,2;85,26
7/19/24;6;3129,4;94,31
7/19/24;7;4079,4;109,28
7/19/24;8;4039,5;101,5
7/19/24;9;3936,6;97,83
7/19/24;10;3674,5;81,43
7/19/24;11;3824;74,92
7/19/24;12;3822,2;70,65
7/19/24;13;3968,2;62,63
7/19/24;14;3862,2;88,08
7/19/24;15;3365,2;96,38
7/19/24;16;3337,3;108,83
7/19/24;17;3834;136
7/19/24;18;3892,7;120
7/19/24;19;4246,8;314,42
7/19/24;20;4092,3;872,12
7/19/24;21;4204,6;879,46
7/19/24;22;4038;522,92
7/19/24;23;3812,9;167,81
7/19/24;24;3630;129,15
7/20/24;1;3005,3;128,18
7/20/24;2;3630;138,49
7/20/24;3;3240,8;112,14
7/20/24;4;3149,7;109,09
7/20/24;5;2900,6;105,79
7/20/24;6;2705,8;98,82
7/20/24;7;2901,3;94,16
7/20/24;8;2991,5;86,3
7/20/24;9;3614,9;68,15
7/20/24;10;4025,5;53,41
7/20/24;11;4064,4;47,49
7/20/24;12;4143,9;51,53
7/20/24;13;4368,1;60,37
7/20/24;14;4322,8;54,35
7/20/24;15;3998,7;71,45
7/20/24;16;3808,1;90,4
7/20/24;17;3082;113,41
7/20/24;18;3401,9;134,04
7/20/24;19;3404,2;219,68
7/20/24;20;3211,2;387,59
7/20/24;21;3201,4;527,88
7/20/24;22;3273,6;389,44
7/20/24;23;3045,3;200,41
7/20/24;24;3064,4;140,12
7/21/24;1;2791,1;175,92
7/21/24;2;3034,7;183,92
7/21/24;3;2750,4;165,92
7/21/24;4;2566,6;149,47
7/21/24;5;2468,6;135,39
7/21/24;6;2789,8;107,7
7/21/24;7;3290,7;84,29
7/21/24;8;3225,9;72,42
7/21/24;9;3734,9;45,91
7/21/24;10;4012,8;45,94
7/21/24;11;4353,2;31,09
7/21/24;12;4490,5;22,28
7/21/24;13;4504,2;19,95
7/21/24;14;4517,5;28,57
7/21/24;15;4367,9;50,41
7/21/24;16;4140,7;64,17
7/21/24;17;3583,2;89
7/21/24;18;3278,5;96,63
7/21/24;19;2846,6;114,83
7/21/24;20;2726,3;185,08
7/21/24;21;2740;269,58
7/21/24;22;2711,1;208,7
7/21/24;23;2655,5;139,09
7/21/24;24;2971,3;116,68
7/22/24;1;2638,3;113,94
7/22/24;2;2887,9;105
7/22/24;3;3165,9;100,47
7/22/24;4;3254,7;100
7/22/24;5;2772,5;100
7/22/24;6;2542,1;104
7/22/24;7;3204,8;154,15
7/22/24;8;3711,6;161,14
7/22/24;9;3531,7;134,47
7/22/24;10;3732,1;131
7/22/24;11;3847,2;112,61
7/22/24;12;3855,6;108,04
7/22/24;13;3868,5;112,86
7/22/24;14;3768,6;129,41
7/22/24;15;3717,9;131,19
7/22/24;16;3653;154,15
7/22/24;17;3721;185,15
7/22/24;18;3293,7;201,37
7/22/24;19;3730;623,63
7/22/24;20;3499,9;751,1
7/22/24;21;3445,1;850
7/22/24;22;3295,1;666,54
7/22/24;23;2740,3;149,99
7/22/24;24;2650,9;121,6
7/23/24;1;3097,3;120,83
7/23/24;2;3191,3;104,24
7/23/24;3;3145,3;99,05
7/23/24;4;3135,1;91,5
7/23/24;5;3021,4;96,36
7/23/24;6;3105,4;99,05
7/23/24;7;3389,7;105
7/23/24;8;4027,3;119,01
7/23/24;9;3909,6;119,85
7/23/24;10;3797,9;102,3
7/23/24;11;3594,1;99,04
7/23/24;12;3560,1;99
7/23/24;13;3519,2;97,79
7/23/24;14;3513,6;99,99
7/23/24;15;3508,1;103,08
7/23/24;16;3646;109,77
7/23/24;17;3691,9;155,02
7/23/24;18;3462,7;108,04
7/23/24;19;3329,4;140,01
7/23/24;20;3202,8;358,69
7/23/24;21;3249,5;471,86
7/23/24;22;3588,7;220,18
7/23/24;23;3694,4;132,26
7/23/24;24;2779,8;108,08
7/24/24;1;2578,3;109,58
7/24/24;2;2616,7;105
7/24/24;3;2745,2;102,15
7/24/24;4;2907;97,98
7/24/24;5;2681,5;98,46
7/24/24;6;2637,9;103,99
7/24/24;7;3421,4;110,88
7/24/24;8;3935,8;110,23
7/24/24;9;3872,8;109,83
7/24/24;10;3817,2;100,72
7/24/24;11;3738,5;96,68
7/24/24;12;3722,5;94,67
7/24/24;13;3774,2;99
7/24/24;14;3855,9;100,1
7/24/24;15;3948,5;103,07
7/24/24;16;3908,2;131,9
7/24/24;17;3808;175,3
7/24/24;18;3953,4;201,3
7/24/24;19;3858,5;250,61
7/24/24;20;3331,4;392,95
7/24/24;21;3502,2;477,75
7/24/24;22;3133,6;296,64
7/24/24;23;2803,8;128,7
7/24/24;24;2805;105,5
7/25/24;1;3696,9;130,14
7/25/24;2;3479;131,96
7/25/24;3;3209,3;114,45
7/25/24;4;3029,6;104
7/25/24;5;3192,3;101,7
7/25/24;6;3625,9;107,58
7/25/24;7;4031,1;114,85
7/25/24;8;4147,7;124,04
7/25/24;9;4156,6;122,73
7/25/24;10;3565,9;113,4
7/25/24;11;3384,7;99,05
7/25/24;12;3443,8;94,3
7/25/24;13;3444,8;97,21
7/25/24;14;3392,1;96,49
7/25/24;15;3468,2;99,62
7/25/24;16;3504,6;107,42
7/25/24;17;3765,9;108,59
7/25/24;18;3850,2;108,54
7/25/24;19;3882,3;240
7/25/24;20;3922,6;405,43
7/25/24;21;3918,8;468,76
7/25/24;22;3894,6;205,53
7/25/24;23;3762,7;138,36
7/25/24;24;3184,4;116,38
7/26/24;1;3129;100,99
7/26/24;2;3346,9;73,58
7/26/24;3;3324,3;76,38
7/26/24;4;3313,5;79,67
7/26/24;5;3349,1;78,33
7/26/24;6;3351,9;87,25
7/26/24;7;2871,5;110,11
7/26/24;8;3220,5;111,26
7/26/24;9;3582,8;101,09
7/26/24;10;3767,6;95,42
7/26/24;11;3758,8;88,87
7/26/24;12;3820,8;75
7/26/24;13;3835;69,54
7/26/24;14;3861,6;61,24
7/26/24;15;3807,9;58,18
7/26/24;16;3583,6;65,7
7/26/24;17;3281,7;71,09
7/26/24;18;3104,3;106,85
7/26/24;19;2834,6;127,59
7/26/24;20;2794,9;190,22
7/26/24;21;2761,9;306,09
7/26/24;22;2717,3;184,7
7/26/24;23;2725,1;140,42
7/26/24;24;2408,9;121,92
7/27/24;1;3484;107,57
7/27/24;2;3389,7;98,52
7/27/24;3;3348,5;92,54
7/27/24;4;3302,7;90,05
7/27/24;5;3229,3;90,63
7/27/24;6;3197,6;89,62
7/27/24;7;3046,3;82,13
7/27/24;8;2956,4;76,88
7/27/24;9;3052,8;79,79
7/27/24;10;3340,2;64,9
7/27/24;11;3529;59,87
7/27/24;12;3573,1;39,9
7/27/24;13;3554,6;28
7/27/24;14;3506,8;17,8
7/27/24;15;3570,3;17,92
7/27/24;16;3482,2;35,91
7/27/24;17;3179,6;78,34
7/27/24;18;2457,7;105
7/27/24;19;2748,8;122,8
7/27/24;20;2628,8;160,03
7/27/24;21;2466,6;185
7/27/24;22;2750,8;165,73
7/27/24;23;2625,4;123,71
7/27/24;24;2309,8;106,36
7/28/24;1;2493,8;119,39
7/28/24;2;2419,9;99,59
7/28/24;3;2584,1;103,19
7/28/24;4;2231,7;109,55
7/28/24;5;2186,7;101,75
7/28/24;6;2385,3;93,49
7/28/24;7;2372;96,37
7/28/24;8;2941;65,83
7/28/24;9;3348;25,49
7/28/24;10;3649,1;5,51
7/28/24;11;3784;0,01
7/28/24;12;3893,7;-0,01
7/28/24;13;3845,9;-0,01
7/28/24;14;3828,9;-0,01
7/28/24;15;3712,4;0
7/28/24;16;3398,6;12,73
7/28/24;17;2743,6;94,37
7/28/24;18;2294,6;107
7/28/24;19;2689,2;109,28
7/28/24;20;2214,7;140,03
7/28/24;21;2352,7;165,73
7/28/24;22;2258,1;159,9
7/28/24;23;2210,9;133,8
7/28/24;24;2322,8;105,41
7/29/24;1;3404,8;72,84
7/29/24;2;3314,4;69,04
7/29/24;3;3316,2;65,44
7/29/24;4;3265,1;68,43
7/29/24;5;3306,8;71,7
7/29/24;6;3171,5;90,54
7/29/24;7;2700,4;134,95
7/29/24;8;3093;114,53
7/29/24;9;3300,7;95,62
7/29/24;10;3589,8;63,71
7/29/24;11;3991,2;60,36
7/29/24;12;4091,3;46,33
7/29/24;13;4182,7;12,78
7/29/24;14;4191,5;24,07
7/29/24;15;4211,1;85,03
7/29/24;16;3300,8;99,98
7/29/24;17;2771,8;115
7/29/24;18;2383;120,96
7/29/24;19;2603,2;139,43
7/29/24;20;3370,8;200
7/29/24;21;3160,5;183,07
7/29/24;22;2613,3;159,92
7/29/24;23;2408,9;118,57
7/29/24;24;2914,2;90,2
7/30/24;1;3286,4;104,82
7/30/24;2;3525,8;73,1
7/30/24;3;3482,1;75,11
7/30/24;4;3416,7;78,8
7/30/24;5;3441,7;82,58
7/30/24;6;2913,3;95
7/30/24;7;3439,5;108,48
7/30/24;8;3937,5;105,68
7/30/24;9;3329,8;96,14
7/30/24;10;3501,2;67,74
7/30/24;11;3863;37,52
7/30/24;12;3924,9;7,84
7/30/24;13;4169,3;5,12
7/30/24;14;4209;5,11
7/30/24;15;4116,2;5,11
7/30/24;16;3845,4;36,58
7/30/24;17;3504,3;84,93
7/30/24;18;2771,7;104,97
7/30/24;19;2968,1;116,18
7/30/24;20;2841,5;162,5
7/30/24;21;2947;208,04
7/30/24;22;3039,7;157,65
7/30/24;23;2855,5;127,07
7/30/24;24;3044,7;99,04
7/31/24;1;3064;98,3
7/31/24;2;3470,1;85,23
7/31/24;3;3436,9;82,61
7/31/24;4;3433;77,36
7/31/24;5;3288;83,69
7/31/24;6;2893,4;98,69
7/31/24;7;2735,7;110,95
7/31/24;8;3025,1;104,42
7/31/24;9;3289,5;95,52
7/31/24;10;3554,3;78,65
7/31/24;11;3875,5;55,89
7/31/24;12;4058,3;33,46
7/31/24;13;4066,9;42,29
7/31/24;14;3997,2;37,31
7/31/24;15;4039,9;54,3
7/31/24;16;3398,8;90,42
7/31/24;17;3085,3;100,27
7/31/24;18;2881,7;100,61
7/31/24;19;3078,4;148
7/31/24;20;2720,8;215
7/31/24;21;3044,3;279,85
7/31/24;22;3227,3;214,92
7/31/24;23;2406,8;142,8
7/31/24;24;2321,2;103,08
8/1/24;1;3366,5;108,05
8/1/24;2;3414,5;113,75
8/1/24;3;3499,6;101,88
8/1/24;4;3361,2;98,38
8/1/24;5;3061,2;101,86
8/1/24;6;2498,2;110
8/1/24;7;2876,8;118,87
8/1/24;8;3173,8;113
8/1/24;9;3305,1;105,95
8/1/24;10;3708,5;90,1
8/1/24;11;3730,7;76,95
8/1/24;12;3852,8;67,64
8/1/24;13;3790,2;64,03
8/1/24;14;3777,5;63,32
8/1/24;15;3647,2;72,38
8/1/24;16;3291,7;113,75
8/1/24;17;2863,1;115
8/1/24;18;2838,9;116,24
8/1/24;19;2455,7;184,11
8/1/24;20;2816,1;297,6
8/1/24;21;2748,9;320,37
8/1/24;22;2743,5;208
8/1/24;23;2966,7;125,29
8/1/24;24;2797;115,12
8/2/24;1;3507,2;93,93
8/2/24;2;3524,9;87,89
8/2/24;3;3528,5;92,35
8/2/24;4;3511,9;109,3
8/2/24;5;3059,4;109,3
8/2/24;6;2565,9;112
8/2/24;7;2636,4;117,22
8/2/24;8;3566,6;119,69
8/2/24;9;3434,5;112,75
8/2/24;10;3524,4;104,42
8/2/24;11;3600,2;87,75
8/2/24;12;3710;75,47
8/2/24;13;4010,5;72,41
8/2/24;14;4323,4;63,61
8/2/24;15;4384,9;65,93
8/2/24;16;3472,6;106,28
8/2/24;17;3085,4;113,34
8/2/24;18;2643,3;139,28
8/2/24;19;2442,4;157,92
8/2/24;20;2621,2;212,1
8/2/24;21;2863,6;228
8/2/24;22;3090,6;165
8/2/24;23;2670,1;119,63
8/2/24;24;3359,8;112,83
8/3/24;1;3828,5;105,25
8/3/24;2;3666,6;100,75
8/3/24;3;3696,2;86,93
8/3/24;4;3662,6;81,96
8/3/24;5;3551,3;79,16
8/3/24;6;3557,2;87,34
8/3/24;7;3390,4;94,26
8/3/24;8;3218,5;87,14
8/3/24;9;3227,2;77,65
8/3/24;10;3787,6;60,7
8/3/24;11;3957,4;32,44
8/3/24;12;4124,4;20,36
8/3/24;13;4326,3;14,66
8/3/24;14;4502,2;6,41
8/3/24;15;4469,7;12,73
8/3/24;16;4385;81,92
8/3/24;17;3439,8;115,51
8/3/24;18;2698,9;129,32
8/3/24;19;2997;126,71
8/3/24;20;2741,8;166,7
8/3/24;21;3011,2;187,97
8/3/24;22;2501;174
8/3/24;23;2824,8;134,29
8/3/24;24;2965,8;118,52
8/4/24;1;3745,9;101,9
8/4/24;2;3591,8;93,76
8/4/24;3;3607,2;89,34
8/4/24;4;3575,6;83,31
8/4/24;5;3477,1;80,65
8/4/24;6;3450;75,01
8/4/24;7;3225,7;70,2
8/4/24;8;3118;66,77
8/4/24;9;3384,4;64,71
8/4/24;10;4017,4;28,64
8/4/24;11;4077,5;8,05
8/4/24;12;4359;2,05
8/4/24;13;4483,1;0,06
8/4/24;14;4427,7;0
8/4/24;15;4480,4;0
8/4/24;16;4314,1;0,2
8/4/24;17;3884,2;12,73
8/4/24;18;3126,5;93,99
8/4/24;19;2462,6;131,9
8/4/24;20;3334,6;166,25
8/4/24;21;3261,6;220
8/4/24;22;3292,2;194,68
8/4/24;23;3533,6;139,91
8/4/24;24;3462,5;101,34
8/5/24;1;3411,2;95,79
8/5/24;2;3337,6;79,42
8/5/24;3;3226,9;79,2
8/5/24;4;3186,7;79,26
8/5/24;5;3258,2;77,79
8/5/24;6;3213,3;113,64
8/5/24;7;2373,2;119,77
8/5/24;8;2821,5;130,85
8/5/24;9;3095,5;114,44
8/5/24;10;3138,4;103,28
8/5/24;11;3294,3;85,23
8/5/24;12;3370,4;89
8/5/24;13;3424;101,22
8/5/24;14;3506,4;102
8/5/24;15;3156;110,5
8/5/24;16;3166,8;116,83
8/5/24;17;2709,2;170,84
8/5/24;18;2753,2;189,94
8/5/24;19;2568,6;216,01
8/5/24;20;2996;280,19
8/5/24;21;3120,8;313,14
8/5/24;22;2570,6;230
8/5/24;23;2541,5;166,05
8/5/24;24;3116;114,84
8/6/24;1;3557,2;103,73
8/6/24;2;3589,7;96,35
8/6/24;3;3564,5;90
8/6/24;4;3471,5;86,07
8/6/24;5;3504,4;86,61
8/6/24;6;3533,4;96,62
8/6/24;7;2765,6;125,16
8/6/24;8;3312,7;139,44
8/6/24;9;3467,4;100,3
8/6/24;10;3521,4;90,41
8/6/24;11;3839,8;57,45
8/6/24;12;3949,7;41,85
8/6/24;13;3977;53,5
8/6/24;14;4031,9;69,81
8/6/24;15;3841,1;85,03
8/6/24;16;3418,4;117,75
8/6/24;17;3066,9;121
8/6/24;18;3091,9;128,4
8/6/24;19;2863,9;190
8/6/24;20;2733,2;234,5
8/6/24;21;2951,9;347,47
8/6/24;22;2873,5;233
8/6/24;23;2984,2;136,27
8/6/24;24;3485,8;100,3
8/7/24;1;3685,9;91,85
8/7/24;2;3657,2;83,67
8/7/24;3;3596,8;79,8
8/7/24;4;3502,9;83,84
8/7/24;5;3495,8;87,06
8/7/24;6;3543,7;105,04
8/7/24;7;2756,3;126,82
8/7/24;8;3493,3;128,65
8/7/24;9;3609,6;109,5
8/7/24;10;3679,4;89,25
8/7/24;11;3830,3;73,82
8/7/24;12;3726,9;62,8
8/7/24;13;4162,3;42,13
8/7/24;14;4122,3;33,55
8/7/24;15;4145,6;60,28
8/7/24;16;3389,7;98,94
8/7/24;17;2944;119,79
8/7/24;18;2794,8;124
8/7/24;19;2824,8;184,27
8/7/24;20;3234,8;238,6
8/7/24;21;3336,2;330
8/7/24;22;2622,3;208,8
8/7/24;23;2588,7;160
8/7/24;24;2634,2;120,36
8/8/24;1;3260,5;129,09
8/8/24;2;3456,8;119,49
8/8/24;3;3580,5;111,67
8/8/24;4;3282;112,56
8/8/24;5;3345,7;107,63
8/8/24;6;2901,9;115,3
8/8/24;7;2575,4;126,9
8/8/24;8;2957,9;124,58
8/8/24;9;3228,5;114,29
8/8/24;10;3331,1;106,81
8/8/24;11;3371,7;87,49
8/8/24;12;3514,6;71,57
8/8/24;13;3563,3;56,97
8/8/24;14;3721,5;60,28
8/8/24;15;3565,5;64,34
8/8/24;16;3095,5;96,13
8/8/24;17;2718,8;122,01
8/8/24;18;2571,1;133,44
8/8/24;19;2973,4;215
8/8/24;20;3218,1;269,25
8/8/24;21;3307,8;338,47
8/8/24;22;2600,9;235,8
8/8/24;23;2403,2;160,09
8/8/24;24;2648,5;116,3
8/9/24;1;3182;116,13
8/9/24;2;3289,8;113,18
8/9/24;3;3483,8;67,28
8/9/24;4;3407,8;68,2
8/9/24;5;3221;98,01
8/9/24;6;2724,1;114,08
8/9/24;7;2588;122,42
8/9/24;8;2955,6;119,18
8/9/24;9;3209,3;105,26
8/9/24;10;3182,2;97,7
8/9/24;11;3441;59,69
8/9/24;12;3315,6;55
8/9/24;13;3438,3;50,24
8/9/24;14;3338,6;91,95
8/9/24;15;2951,4;113,49
8/9/24;16;2693;115,69
8/9/24;17;2748,3;118
8/9/24;18;2994,3;152,51
8/9/24;19;2808,5;185,87
8/9/24;20;2740,9;194,05
8/9/24;21;2662,9;234,5
8/9/24;22;2386,7;170
8/9/24;23;2356,8;134,01
8/9/24;24;2681,3;123,98
8/10/24;1;2959,1;170,07
8/10/24;2;3438,2;134,47
8/10/24;3;3419,1;101,38
8/10/24;4;3348,5;95,88
8/10/24;5;3303,4;86,32
8/10/24;6;3293,1;87,62
8/10/24;7;3145,5;99,05
8/10/24;8;3084;76,61
8/10/24;9;3488,3;31,89
8/10/24;10;3841,7;12,74
8/10/24;11;3917,8;7,5
8/10/24;12;4050,6;12,73
8/10/24;13;4045,1;12,73
8/10/24;14;3965,1;7,66
8/10/24;15;3790,6;12,73
8/10/24;16;3787,4;15,33
8/10/24;17;2945,8;108,68
8/10/24;18;2202;118,72
8/10/24;19;3010,9;146,54
8/10/24;20;2374,1;150
8/10/24;21;2660,2;186,19
8/10/24;22;2475,6;170,07
8/10/24;23;2204,3;123,9
8/10/24;24;2779,2;107,2
8/11/24;1;3281;109,45
8/11/24;2;3446;107,89
8/11/24;3;3401;107,33
8/11/24;4;3154,1;103,95
8/11/24;5;2899,1;100,29
8/11/24;6;2739,5;96,34
8/11/24;7;2650,4;97,66
8/11/24;8;2595,4;70,77
8/11/24;9;2688,3;27,38
8/11/24;10;4112,4;0
8/11/24;11;4205;0
8/11/24;12;4250,2;0
8/11/24;13;4287,3;0
8/11/24;14;4295,2;0
8/11/24;15;4195,9;0
8/11/24;16;3939;0,04
8/11/24;17;3457,5;12,17
8/11/24;18;2583;82,09
8/11/24;19;2448,5;109,13
8/11/24;20;2441,3;161,11
8/11/24;21;2354,9;160
8/11/24;22;2532,8;134,3
8/11/24;23;3096;106,69
8/11/24;24;3274,9;96,29
8/12/24;1;3042,1;110,51
8/12/24;2;3208,5;108,5
8/12/24;3;3170,8;99,2
8/12/24;4;3073,6;93,4
8/12/24;5;2792;95,14
8/12/24;6;2239,4;114,54
8/12/24;7;2898,2;146,39
8/12/24;8;3613,7;130,17
8/12/24;9;3559,7;106
8/12/24;10;3216;69,91
8/12/24;11;3434;40,12
8/12/24;12;3489,4;16,04
8/12/24;13;3715,5;19,67
8/12/24;14;3731,6;26,1
8/12/24;15;3485,6;48,4
8/12/24;16;2956,4;77,39
8/12/24;17;2661;109,62
8/12/24;18;3027,2;130,7
8/12/24;19;2671,7;167,21
8/12/24;20;2699,3;230
8/12/24;21;3247,1;246,6
8/12/24;22;2413,3;191,28
8/12/24;23;2428,8;139,23
8/12/24;24;3159,5;101,45
8/13/24;1;2952,4;106,3
8/13/24;2;3100,6;92,72
8/13/24;3;3058,5;86,4
8/13/24;4;2846;83,79
8/13/24;5;2722,8;85,64
8/13/24;6;2488,2;110,72
8/13/24;7;3062,9;128,56
8/13/24;8;3558,9;124
8/13/24;9;3478,5;117,89
8/13/24;10;3142,6;105,36
8/13/24;11;3415,2;99,74
8/13/24;12;3509,2;95
8/13/24;13;3523,5;97,84
8/13/24;14;3477,1;96
8/13/24;15;3331,8;99,7
