Date;Hour;Volume;Price (EUR)
6/23/22;20;3448,9;424,16
6/23/22;21;3476,8;413,99
6/23/22;22;3442,6;371,64
6/23/22;23;3078,4;310,46
6/23/22;24;2906,5;239,72
6/24/22;1;2988,8;170,43
6/24/22;2;2760,6;163,94
6/24/22;3;2799,9;162,53
6/24/22;4;2813;163,94
6/24/22;5;2774,6;163,94
6/24/22;6;3094,9;177,79
6/24/22;7;3135,5;169,93
6/24/22;8;3357,6;247,73
6/24/22;9;3526,1;169,95
6/24/22;10;3463,9;163,94
6/24/22;11;3340,1;141,3
6/24/22;12;3295;113,92
6/24/22;13;3262,8;118,98
6/24/22;14;3284,3;140,61
6/24/22;15;3216,9;163,94
6/24/22;16;3082;163,94
6/24/22;17;2937,8;169,9
6/24/22;18;3047,9;296,41
6/24/22;19;3095,2;322
6/24/22;20;3097,3;329,94
6/24/22;21;3108,1;335,2
6/24/22;22;3070,6;330,92
6/24/22;23;2946,7;320
6/24/22;24;2806,7;200,23
6/25/22;1;3093,4;293,29
6/25/22;2;3164,9;247,24
6/25/22;3;3198;214,91
6/25/22;4;3203,3;217,08
6/25/22;5;3157,9;205,22
6/25/22;6;3093,6;209,06
6/25/22;7;3085,7;226,73
6/25/22;8;3219,9;261,09
6/25/22;9;3326,8;269,03
6/25/22;10;3446,9;239,91
6/25/22;11;3521,8;224,82
6/25/22;12;3509,1;238,46
6/25/22;13;3409,3;226,57
6/25/22;14;3357;236,78
6/25/22;15;3289,9;224,73
6/25/22;16;3202,5;228,16
6/25/22;17;3032,9;268,04
6/25/22;18;3030,2;269,07
6/25/22;19;3141,9;271,57
6/25/22;20;3349,8;314,1
6/25/22;21;3280,9;327,17
6/25/22;22;2962;322,68
6/25/22;23;2748,3;324,02
6/25/22;24;2753,5;294,94
6/26/22;1;3193,7;288,91
6/26/22;2;3237,9;251,91
6/26/22;3;3144,8;250,15
6/26/22;4;3027,2;236,7
6/26/22;5;2989,8;241,82
6/26/22;6;2954,9;214,68
6/26/22;7;2900,4;204,81
6/26/22;8;2842,6;222,55
6/26/22;9;3037,8;223,44
6/26/22;10;3130,1;224,22
6/26/22;11;3125,6;218,87
6/26/22;12;3129,2;218,73
6/26/22;13;3108,9;238
6/26/22;14;3052,2;178,13
6/26/22;15;2965,6;169,8
6/26/22;16;2898,5;161,91
6/26/22;17;2853,5;225,47
6/26/22;18;3107,4;279,76
6/26/22;19;2937,8;305
6/26/22;20;3172,5;330,61
6/26/22;21;2907,4;343,65
6/26/22;22;2937,1;366,47
6/26/22;23;2933,9;345,9
6/26/22;24;2898,2;321,74
6/27/22;1;2970,2;289,91
6/27/22;2;3035,8;214,45
6/27/22;3;3076,1;213,02
6/27/22;4;3104,9;210,8
6/27/22;5;3060,3;210,48
6/27/22;6;2939;254,63
6/27/22;7;3026,3;330,89
6/27/22;8;3556,1;357,94
6/27/22;9;3445,5;371,07
6/27/22;10;3523,3;348,38
6/27/22;11;3585;332,54
6/27/22;12;3590,5;306,45
6/27/22;13;3634,8;315,97
6/27/22;14;3620,3;291,59
6/27/22;15;3600,1;319,58
6/27/22;16;3603,8;342,18
6/27/22;17;3527,6;358,26
6/27/22;18;3264;376,14
6/27/22;19;3187,5;410
6/27/22;20;3447,1;438,9
6/27/22;21;3410,7;413,82
6/27/22;22;3274,8;375,64
6/27/22;23;2980,7;372,17
6/27/22;24;2891,1;350,24
6/28/22;1;3127,8;324,6
6/28/22;2;3200,9;294,1
6/28/22;3;3283,6;222
6/28/22;4;3304,5;242,2
6/28/22;5;3237,7;241,17
6/28/22;6;3222;282,41
6/28/22;7;3256,8;348,95
6/28/22;8;3378,3;376
6/28/22;9;3510,8;357,91
6/28/22;10;3873,4;372,69
6/28/22;11;3907,3;392,6
6/28/22;12;3790,9;370,81
6/28/22;13;3859,9;374,51
6/28/22;14;3655,6;365,45
6/28/22;15;3768,7;372,35
6/28/22;16;3624,4;387,36
6/28/22;17;3290,6;408,78
6/28/22;18;3344,7;427,32
6/28/22;19;3175,3;441,21
6/28/22;20;3266,4;470,9
6/28/22;21;3224,6;453,14
6/28/22;22;3005,2;410,92
6/28/22;23;3134,6;396,38
6/28/22;24;2834,8;350,14
6/29/22;1;3040,1;288
6/29/22;2;3140,5;284,52
6/29/22;3;3183,7;267,02
6/29/22;4;3184,8;259,18
6/29/22;5;3145,4;253,14
6/29/22;6;3088;270,44
6/29/22;7;3118,2;275,48
6/29/22;8;3297,8;350,85
6/29/22;9;3434,4;235,01
6/29/22;10;3543,3;348,93
6/29/22;11;3519,5;341
6/29/22;12;3510,6;260,19
6/29/22;13;3520,5;277,59
6/29/22;14;3544,8;251,83
6/29/22;15;3446,5;172,75
6/29/22;16;3338,2;249,85
6/29/22;17;3086,6;333,43
6/29/22;18;3348,8;353,63
6/29/22;19;3328,8;369,95
6/29/22;20;3065,5;390,9
6/29/22;21;3015,2;390
6/29/22;22;3176,8;366,9
6/29/22;23;2950;353,74
6/29/22;24;2774,6;291,57
6/30/22;1;2696,4;288,69
6/30/22;2;2704,9;246,58
6/30/22;3;2743,3;244,93
6/30/22;4;2742,3;251,25
6/30/22;5;2702,2;256,45
6/30/22;6;2739,3;260,68
6/30/22;7;2855,5;339,77
6/30/22;8;3121;369,89
6/30/22;9;3276,8;379,63
6/30/22;10;3466,4;347,19
6/30/22;11;3469,1;314,59
6/30/22;12;3439,3;357,8
6/30/22;13;3521,2;357,48
6/30/22;14;3535,9;357,48
6/30/22;15;3473,6;356,02
6/30/22;16;3239,1;368,6
6/30/22;17;3036,6;366,28
6/30/22;18;3066,1;372,44
6/30/22;19;3012;409,41
6/30/22;20;3329,2;479
6/30/22;21;3255,1;450
6/30/22;22;2926,8;394,21
6/30/22;23;2984,2;380,09
6/30/22;24;2544,7;351,96
7/1/22;1;2878,3;344,54
7/1/22;2;2854,2;292,82
7/1/22;3;2887,4;275,65
7/1/22;4;2873,4;269,79
7/1/22;5;2834,8;270,44
7/1/22;6;2828,1;282,13
7/1/22;7;2894,8;355,19
7/1/22;8;3304,4;378,85
7/1/22;9;3820,9;385,19
7/1/22;10;3927,6;378
7/1/22;11;4090;366,44
7/1/22;12;3891,2;358,82
7/1/22;13;3668,6;335,04
7/1/22;14;3915,8;352,78
7/1/22;15;3951,2;366,92
7/1/22;16;3797;415,57
7/1/22;17;3622,5;424,41
7/1/22;18;3545,8;425,84
7/1/22;19;3024,5;375,86
7/1/22;20;3000,8;351,25
7/1/22;21;3030,8;400,22
7/1/22;22;3440;440,25
7/1/22;23;3240,9;385
7/1/22;24;2813,3;379,85
7/2/22;1;2903,3;285,72
7/2/22;2;2934,3;255
7/2/22;3;2972,6;237,2
7/2/22;4;2971,5;230,71
7/2/22;5;2924,5;222,31
7/2/22;6;2880,7;214,2
7/2/22;7;2828,8;233,84
7/2/22;8;2896,2;244,56
7/2/22;9;3075,4;208,03
7/2/22;10;3190,4;189,58
7/2/22;11;3107,7;176,96
7/2/22;12;3102,4;145,64
7/2/22;13;3087,6;145,14
7/2/22;14;3126,3;145,46
7/2/22;15;2996,7;154,34
7/2/22;16;3039,9;201,73
7/2/22;17;2876,2;224,49
7/2/22;18;2858,7;242,52
7/2/22;19;2811,6;285,03
7/2/22;20;3314;350
7/2/22;21;3291;362,85
7/2/22;22;3407,6;359,96
7/2/22;23;3107;353,44
7/2/22;24;3166,2;302,17
7/3/22;1;2636,2;270,08
7/3/22;2;2733;242,62
7/3/22;3;2781,4;199,08
7/3/22;4;2754,3;195,6
7/3/22;5;2741,8;185,6
7/3/22;6;2728,6;182,71
7/3/22;7;2683,9;176,71
7/3/22;8;2713,8;192,31
7/3/22;9;2851,2;185,07
7/3/22;10;2970,9;170,26
7/3/22;11;3028,5;128,2
7/3/22;12;3083,2;141,32
7/3/22;13;3107;185,6
7/3/22;14;3071,3;216,02
7/3/22;15;2995,7;193,53
7/3/22;16;2897,6;218,82
7/3/22;17;2800,3;123,8
7/3/22;18;2857,2;224,93
7/3/22;19;2795;272,77
7/3/22;20;3256,7;327
7/3/22;21;2946,5;340,1
7/3/22;22;2840,9;348,43
7/3/22;23;2440,6;348,45
7/3/22;24;2607,7;333,06
7/4/22;1;2872,1;319,65
7/4/22;2;3041,1;277,83
7/4/22;3;3247,5;247,9
7/4/22;4;3327,1;253,86
7/4/22;5;3322,5;254,21
7/4/22;6;3476,7;302,44
7/4/22;7;3593,7;361,88
7/4/22;8;3824,3;376
7/4/22;9;3963,9;385,17
7/4/22;10;4024,8;366
7/4/22;11;4017,4;391,66
7/4/22;12;4137,2;409,58
7/4/22;13;4201,6;409,59
7/4/22;14;4205;409,58
7/4/22;15;4126,3;428,03
7/4/22;16;3901,7;438,05
7/4/22;17;3705,3;465,01
7/4/22;18;3748,6;471,68
7/4/22;19;3737;451,28
7/4/22;20;3639,9;461,6
7/4/22;21;3664,3;468,11
7/4/22;22;3365,2;433,14
7/4/22;23;3372,9;409,79
7/4/22;24;2739;378,61
7/5/22;1;3042;359,96
7/5/22;2;3275,3;300,07
7/5/22;3;3270,4;291,87
7/5/22;4;3199,5;260,46
7/5/22;5;3268,2;287,53
7/5/22;6;3285,9;324,82
7/5/22;7;3484,9;380,47
7/5/22;8;3790,5;412,59
7/5/22;9;3935,3;421,86
7/5/22;10;3933;357,01
7/5/22;11;3973;264,24
7/5/22;12;3692,4;249,86
7/5/22;13;3912,2;261,14
7/5/22;14;3822,2;259,47
7/5/22;15;3831;261,5
7/5/22;16;3667,4;370
7/5/22;17;3395,7;398,84
7/5/22;18;3074,4;424,01
7/5/22;19;3197,5;434,6
7/5/22;20;3174,9;422
7/5/22;21;3071,8;431,45
7/5/22;22;2935,6;375
7/5/22;23;2675,4;405,82
7/5/22;24;2574,2;375,28
7/6/22;1;3304,2;351,39
7/6/22;2;3466;298,57
7/6/22;3;3379,5;261,82
7/6/22;4;3475,2;272,58
7/6/22;5;3590,9;296,91
7/6/22;6;3490,6;322,79
7/6/22;7;3502,5;389,83
7/6/22;8;3673,9;413,89
7/6/22;9;3935,3;402,26
7/6/22;10;4088,3;397,04
7/6/22;11;3982,7;343,96
7/6/22;12;3908,1;305,9
7/6/22;13;3874,2;383,39
7/6/22;14;3735,8;375,37
7/6/22;15;3691,6;411,7
7/6/22;16;3433,3;400
7/6/22;17;3339,8;414,82
7/6/22;18;3278,7;434,6
7/6/22;19;3348,3;433,29
7/6/22;20;3391,9;415,95
7/6/22;21;3383,6;412,72
7/6/22;22;3173,1;429,75
7/6/22;23;3072,4;414,82
7/6/22;24;3078,8;386,08
7/7/22;1;3328,6;286,69
7/7/22;2;3445,2;201,41
7/7/22;3;3511,2;191,31
7/7/22;4;3347,8;173,7
7/7/22;5;3403,5;173,71
7/7/22;6;3393,5;220,68
7/7/22;7;3398,8;242
7/7/22;8;3562,7;258,87
7/7/22;9;3929,9;263,59
7/7/22;10;4085,3;281,39
7/7/22;11;4013,9;359,66
7/7/22;12;3735;303,06
7/7/22;13;3827,5;385,53
7/7/22;14;3821,8;340,01
7/7/22;15;3767,7;311,73
7/7/22;16;3640,4;399,5
7/7/22;17;3591,8;435,36
7/7/22;18;3525,6;456,16
7/7/22;19;3677,4;466,58
7/7/22;20;3678,1;482
7/7/22;21;3652,4;467,9
7/7/22;22;3677;434,6
7/7/22;23;3391,4;414
7/7/22;24;3251,8;405,91
7/8/22;1;3390,3;187,85
7/8/22;2;3072,2;152,14
7/8/22;3;3067,2;139,07
7/8/22;4;3234;165,21
7/8/22;5;3184,4;174,71
7/8/22;6;3327;243,46
7/8/22;7;3289,2;368
7/8/22;8;3528;412,76
7/8/22;9;3520,3;364,41
7/8/22;10;3648,6;343,8
7/8/22;11;3608,7;312,61
7/8/22;12;3788,3;266,18
7/8/22;13;3760,6;220,09
7/8/22;14;3690,8;216,44
7/8/22;15;3583;202,77
7/8/22;16;3411,8;187,93
7/8/22;17;3232,7;211,37
7/8/22;18;3396,3;251,13
7/8/22;19;3424,6;305,96
7/8/22;20;3498;380,42
7/8/22;21;3620,3;405,94
7/8/22;22;3438,1;420,13
7/8/22;23;3108,5;418,19
7/8/22;24;3118,9;366,76
7/9/22;1;3240,2;350
7/9/22;2;3341,5;281,44
7/9/22;3;3379;186,31
7/9/22;4;3116,7;174,4
7/9/22;5;3083,2;169,81
7/9/22;6;3243,9;175,15
7/9/22;7;3198,5;239,99
7/9/22;8;3118,1;224,04
7/9/22;9;3236,6;238,52
7/9/22;10;3020,7;160,91
7/9/22;11;2941,5;133,44
7/9/22;12;2907,2;114,14
7/9/22;13;2906;96,3
7/9/22;14;2895,4;87,35
7/9/22;15;2868,8;101,06
7/9/22;16;2843;101,2
7/9/22;17;2826,6;141,35
7/9/22;18;2903,5;135,69
7/9/22;19;3108,9;160,22
7/9/22;20;3382,7;200,88
7/9/22;21;3418,1;241,01
7/9/22;22;3193,7;241,01
7/9/22;23;2886,3;175,12
7/9/22;24;2809,7;126,64
7/10/22;1;2819,9;97,7
7/10/22;2;2818,5;40,75
7/10/22;3;2805;41,17
7/10/22;4;2798,8;29,59
7/10/22;5;2786,1;61,18
7/10/22;6;2821,1;54,14
7/10/22;7;2880,5;59,05
7/10/22;8;2984,1;34,39
7/10/22;9;3079,9;25,61
7/10/22;10;3084,8;24,93
7/10/22;11;3265,9;26,54
7/10/22;12;3235,8;33,1
7/10/22;13;3161,7;30,76
7/10/22;14;2943,2;21,33
7/10/22;15;2884,1;20,48
7/10/22;16;2797,9;20,67
7/10/22;17;2814,8;27,91
7/10/22;18;2846,5;73,18
7/10/22;19;3003,7;141,86
7/10/22;20;3378,7;322,13
7/10/22;21;3354,1;369,9
7/10/22;22;3264,4;378,07
7/10/22;23;3254,9;389,74
7/10/22;24;3117,8;257,57
7/11/22;1;3347,6;320,08
7/11/22;2;3459,8;275,58
7/11/22;3;3523,4;251,58
7/11/22;4;3548;245,15
7/11/22;5;3531,6;245,15
7/11/22;6;3750,2;298
7/11/22;7;3636;395,95
7/11/22;8;3808,3;415,08
7/11/22;9;3991,2;433,97
7/11/22;10;4208,3;345,55
7/11/22;11;4245,8;393,72
7/11/22;12;4102,1;396,9
7/11/22;13;4049,6;384,06
7/11/22;14;4017,5;370,29
7/11/22;15;3941,9;333,44
7/11/22;16;3866,5;335,62
7/11/22;17;3760,9;356,56
7/11/22;18;3774,2;382,72
7/11/22;19;3813,8;411,7
7/11/22;20;3871,4;458,03
7/11/22;21;3848,7;469,9
7/11/22;22;3671,9;452,12
7/11/22;23;3427,9;450,05
7/11/22;24;3408;419,15
7/12/22;1;3420,5;395,49
7/12/22;2;3528,8;349,57
7/12/22;3;3582,9;292,49
7/12/22;4;3604,5;292
7/12/22;5;3608,4;292
7/12/22;6;3605,4;362,1
7/12/22;7;3535,9;419,64
7/12/22;8;3961,5;450
7/12/22;9;4027,1;434,73
7/12/22;10;4079,1;337,9
7/12/22;11;4102,4;284,51
7/12/22;12;4044,9;263,71
7/12/22;13;4103,6;293,15
7/12/22;14;4141,7;258,33
7/12/22;15;4107,3;256,58
7/12/22;16;4014,7;281,21
7/12/22;17;3876,3;359,52
7/12/22;18;3670;402,08
7/12/22;19;3955,9;427,42
7/12/22;20;3918,3;495,56
7/12/22;21;3882;509
7/12/22;22;3681,3;480
7/12/22;23;3455,4;469,34
7/12/22;24;3529,9;451,23
7/13/22;1;3570,2;416,05
7/13/22;2;3626,6;365,61
7/13/22;3;3654,5;295
7/13/22;4;3662,1;281,25
7/13/22;5;3619,9;277,15
7/13/22;6;3631,2;332,22
7/13/22;7;3580,7;411,97
7/13/22;8;3911,4;435
7/13/22;9;4060,1;415,04
7/13/22;10;4086,5;259,77
7/13/22;11;4103,8;199,43
7/13/22;12;4057,3;175,15
7/13/22;13;4100,3;175,12
7/13/22;14;4105,4;160,24
7/13/22;15;4091;160,24
7/13/22;16;4012,6;169,15
7/13/22;17;3794,9;199,44
7/13/22;18;3626,2;312,92
7/13/22;19;3967,6;264,73
7/13/22;20;4048,5;424,99
7/13/22;21;4065,2;447,26
7/13/22;22;3865,5;303,6
7/13/22;23;3810,1;430
7/13/22;24;3623,2;365,11
7/14/22;1;3653,9;398,1
7/14/22;2;3723,2;375,58
7/14/22;3;3748;224,71
7/14/22;4;3673,8;213,75
7/14/22;5;3698,2;213,77
7/14/22;6;3735,6;266,88
7/14/22;7;3837,6;242
7/14/22;8;4122,8;213,72
7/14/22;9;4211,1;213,76
7/14/22;10;4205,8;291,9
7/14/22;11;4216,2;291,9
7/14/22;12;4203,4;291,9
7/14/22;13;4213,3;291,9
7/14/22;14;4205,1;291,9
7/14/22;15;4193,2;270
7/14/22;16;4060,8;291,9
7/14/22;17;3913,5;291,9
7/14/22;18;3912,2;213,75
7/14/22;19;3886,3;209
7/14/22;20;3864,9;213,74
7/14/22;21;3903,9;369
7/14/22;22;3965,4;213,76
7/14/22;23;3881,7;213,76
7/14/22;24;3684,9;399,75
7/15/22;1;3484,2;350
7/15/22;2;3541,3;320,07
7/15/22;3;3554,2;299,25
7/15/22;4;3546,6;305,01
7/15/22;5;3480,5;307,55
7/15/22;6;3441,1;330
7/15/22;7;3591,7;404,9
7/15/22;8;3988,2;429,92
7/15/22;9;4186,4;306,77
7/15/22;10;4160,5;278,3
7/15/22;11;4165,3;267,91
7/15/22;12;4092,9;175,16
7/15/22;13;4152,4;210
7/15/22;14;4129,6;244,82
7/15/22;15;4125,3;265
7/15/22;16;4059,3;210
7/15/22;17;3840,7;399,78
7/15/22;18;3760;450,1
7/15/22;19;3942,5;437,33
7/15/22;20;3912,7;455,9
7/15/22;21;3936,3;468,86
7/15/22;22;3638,3;434,6
7/15/22;23;3412,1;432,89
7/15/22;24;3387,6;404,02
7/16/22;1;3570,6;384,91
7/16/22;2;3639;349,96
7/16/22;3;3630,7;286,84
7/16/22;4;3631,2;247,3
7/16/22;5;3566,6;224,71
7/16/22;6;3523,3;245,76
7/16/22;7;3442,6;235,23
7/16/22;8;3455;229,23
7/16/22;9;3505,4;280,01
7/16/22;10;3696,7;255
7/16/22;11;3781,8;203,63
7/16/22;12;3823,3;248,63
7/16/22;13;3730,9;246,67
7/16/22;14;3669,7;193,56
7/16/22;15;3590;180,91
7/16/22;16;3531,2;180,91
7/16/22;17;3414,6;209
7/16/22;18;3564,6;260,26
7/16/22;19;3483,2;335,9
7/16/22;20;3486,7;373,8
7/16/22;21;3532,1;406,29
7/16/22;22;3353,5;374,8
7/16/22;23;3236,4;357,55
7/16/22;24;3195,2;331,77
7/17/22;1;3358,4;290,06
7/17/22;2;3439,9;240,8
7/17/22;3;3176,5;174,77
7/17/22;4;3114,9;161,6
7/17/22;5;2962,6;157,3
7/17/22;6;3408,5;195,62
7/17/22;7;3059,7;161,62
7/17/22;8;3363,7;184,49
7/17/22;9;3404,2;189,51
7/17/22;10;3181,7;161,61
7/17/22;11;3108,2;101,54
7/17/22;12;3162,2;94,68
7/17/22;13;3206;128,84
7/17/22;14;3181,8;101
7/17/22;15;3085,9;90,63
7/17/22;16;2877,3;84,5
7/17/22;17;2748,8;125,27
7/17/22;18;3336,6;231,61
7/17/22;19;3259,7;344,42
7/17/22;20;3180,7;418,95
7/17/22;21;3195,7;430,39
7/17/22;22;3030,4;434,95
7/17/22;23;3018,2;434,63
7/17/22;24;3044,2;408,27
7/18/22;1;3547,9;389,77
7/18/22;2;3685,6;328,49
7/18/22;3;3770,6;299,23
7/18/22;4;3810,1;282,44
7/18/22;5;3520;176,5
7/18/22;6;3665,1;252
7/18/22;7;3587,4;374,85
7/18/22;8;4006,8;392,19
7/18/22;9;4088,4;382,19
7/18/22;10;4132,7;285,13
7/18/22;11;4132,9;282,45
7/18/22;12;4065,3;274
7/18/22;13;4112,3;290,98
7/18/22;14;4115,5;303,59
7/18/22;15;4081,2;296
7/18/22;16;3993,6;331,84
7/18/22;17;3866;392,27
7/18/22;18;3855,8;406,23
7/18/22;19;3669,8;443,83
7/18/22;20;3724,2;475
7/18/22;21;3789,5;499,06
7/18/22;22;3893,8;359,9
7/18/22;23;3699,6;479,04
7/18/22;24;3665,6;445,37
7/19/22;1;3510,6;402,46
7/19/22;2;3539,7;303,21
7/19/22;3;3588,5;268,65
7/19/22;4;3592,8;268,65
7/19/22;5;3589,3;280
7/19/22;6;3638,8;299,17
7/19/22;7;3752,8;281,21
7/19/22;8;4039,3;326,9
7/19/22;9;4131,9;288,75
7/19/22;10;4141,4;242
7/19/22;11;4159,4;266,44
7/19/22;12;4080,6;209
7/19/22;13;4131,8;268,65
7/19/22;14;4139,1;268,65
7/19/22;15;4114,5;261,27
7/19/22;16;4029,4;285,51
7/19/22;17;3875,6;294,45
7/19/22;18;3845,6;243,08
7/19/22;19;3848,2;303,38
7/19/22;20;3832,3;301,48
7/19/22;21;3783,4;435,75
7/19/22;22;3900,5;300,32
7/19/22;23;3927,7;381,98
7/19/22;24;3647,2;352,36
7/20/22;1;3652;292
7/20/22;2;3546,3;252,9
7/20/22;3;3523,7;242
7/20/22;4;3603,7;231,98
7/20/22;5;3604,5;249,63
7/20/22;6;3740,3;280
7/20/22;7;3867,5;264,44
7/20/22;8;4123,2;292
7/20/22;9;4206,8;209
7/20/22;10;4198,1;175,15
7/20/22;11;4203,5;175,12
7/20/22;12;4156,8;175,14
7/20/22;13;4207,1;202
7/20/22;14;4212,1;202
7/20/22;15;4182,4;175,15
7/20/22;16;4126,4;202
7/20/22;17;3985;257
7/20/22;18;3896,5;262,01
7/20/22;19;3878,9;292
7/20/22;20;3874,4;310,23
7/20/22;21;3805,7;434,6
7/20/22;22;3841,8;358,25
7/20/22;23;3663,1;467,58
7/20/22;24;3559,1;475
7/21/22;1;3670,8;306,77
7/21/22;2;3688,3;255,4
7/21/22;3;3726;242
7/21/22;4;3729,1;209
7/21/22;5;3719,1;180,99
7/21/22;6;3608,8;173,73
7/21/22;7;3631,8;173,74
7/21/22;8;3809,3;180,99
7/21/22;9;3935,3;180,99
7/21/22;10;4140,1;180,99
7/21/22;11;4274,3;173,73
7/21/22;12;4207,1;173,72
7/21/22;13;4268,2;204,52
7/21/22;14;4273,8;209
7/21/22;15;4230;281,21
7/21/22;16;4143,5;401,68
7/21/22;17;3887,1;425,17
7/21/22;18;3764,3;492
7/21/22;19;3631,1;577,63
7/21/22;20;3543,6;605,59
7/21/22;21;3529,4;610
7/21/22;22;3413,9;613,92
7/21/22;23;3199,9;587,1
7/21/22;24;3181,4;483,62
7/22/22;1;3392,9;374,96
7/22/22;2;3479,4;338,96
7/22/22;3;3554,6;313
7/22/22;4;3574,8;294
7/22/22;5;3574,4;329,14
7/22/22;6;3494,8;340,15
7/22/22;7;3390,2;375
7/22/22;8;3650,8;381,09
7/22/22;9;3810;401
7/22/22;10;3966,1;375,29
7/22/22;11;4013,6;388,96
7/22/22;12;4132,9;369,47
7/22/22;13;4189,1;374,26
7/22/22;14;4175,7;367,09
7/22/22;15;4150,2;371,36
7/22/22;16;4078,2;391,7
7/22/22;17;3450,2;404,9
7/22/22;18;3767,2;553,5
7/22/22;19;3682,9;610,37
7/22/22;20;3632,1;636,25
7/22/22;21;3575,5;641,92
7/22/22;22;3493,1;605,63
7/22/22;23;3285,7;550
7/22/22;24;3409,2;458,05
7/23/22;1;3104,5;402,34
7/23/22;2;3164,3;344,67
7/23/22;3;3168,9;351,99
7/23/22;4;3339,4;337,01
7/23/22;5;3444,9;332,04
7/23/22;6;3486,8;306,07
7/23/22;7;3531,7;337,03
7/23/22;8;3439,7;333,12
7/23/22;9;3754,4;303,63
7/23/22;10;3854,5;257,79
7/23/22;11;3864,9;260,73
7/23/22;12;3869,2;282,1
7/23/22;13;3860,6;290,08
7/23/22;14;3835,3;299,72
7/23/22;15;3678,9;295,1
7/23/22;16;3490,2;323,09
7/23/22;17;3155,5;346,7
7/23/22;18;3092,4;381,91
7/23/22;19;3070,9;419,15
7/23/22;20;3028,3;411,65
7/23/22;21;3041,6;434,6
7/23/22;22;2962,2;406,73
7/23/22;23;2915,6;400,94
7/23/22;24;2867,6;375,36
7/24/22;1;3139,7;393,26
7/24/22;2;3208,2;379,24
7/24/22;3;3244,9;355,06
7/24/22;4;3257,9;331
7/24/22;5;3229,2;316,18
7/24/22;6;3189,1;302,82
7/24/22;7;3124,7;272,76
7/24/22;8;3132,7;260,93
7/24/22;9;3183,6;222
7/24/22;10;3290,6;212,44
7/24/22;11;3349,9;242,18
7/24/22;12;3372,6;281,39
7/24/22;13;3410,4;229,65
7/24/22;14;3425,9;184,06
7/24/22;15;3366;209,69
7/24/22;16;3193,8;251,46
7/24/22;17;3140,5;271,81
7/24/22;18;3043,3;325,52
7/24/22;19;3039,6;372,94
7/24/22;20;3014,5;432,82
7/24/22;21;3023,3;464,66
7/24/22;22;2962,8;438,59
7/24/22;23;2944,4;425,53
7/24/22;24;2905,9;379,24
7/25/22;1;3153,9;346,4
7/25/22;2;3232,5;276,76
7/25/22;3;3246,2;266,54
7/25/22;4;3231,9;266,03
7/25/22;5;3201,7;261,71
7/25/22;6;3106,2;286,29
7/25/22;7;3021,9;375,08
7/25/22;8;3252;410,14
7/25/22;9;3454,1;431,13
7/25/22;10;3583,2;436,31
7/25/22;11;3513,3;443,83
7/25/22;12;3432,9;451
7/25/22;13;3457,9;485,12
7/25/22;14;3522,9;465,6
7/25/22;15;3414,2;482,74
7/25/22;16;3301,5;518,24
7/25/22;17;3287,6;541,44
7/25/22;18;3209,5;577,47
7/25/22;19;3119,4;632,19
7/25/22;20;3132,4;661,43
7/25/22;21;3131,1;686,25
7/25/22;22;3048,1;650
7/25/22;23;3019,1;593,92
7/25/22;24;3010,6;507,37
7/26/22;1;2824,8;401,9
7/26/22;2;2898,8;360,88
7/26/22;3;2934,3;333,81
7/26/22;4;2924,4;302,4
7/26/22;5;2887,7;315,66
7/26/22;6;2859,4;350,56
7/26/22;7;3220,2;388,32
7/26/22;8;3499,2;410,04
7/26/22;9;3604,1;409,49
7/26/22;10;3580,6;396,01
7/26/22;11;3629,7;397,74
7/26/22;12;3628,4;395
7/26/22;13;3626,7;400
7/26/22;14;3640,8;400
7/26/22;15;3596,3;400,9
7/26/22;16;3567,6;437,64
7/26/22;17;3363,4;556,51
7/26/22;18;3276,4;599,62
7/26/22;19;3123,8;634,67
7/26/22;20;3193;560,45
7/26/22;21;3156,1;563,53
7/26/22;22;3060;467,52
7/26/22;23;2899;496,59
7/26/22;24;2882,3;422,44
7/27/22;1;2987,7;411,78
7/27/22;2;3109,7;362,04
7/27/22;3;3191,7;290
7/27/22;4;3184,7;278,31
7/27/22;5;3152,2;268,53
7/27/22;6;3224,8;267,05
7/27/22;7;3155,1;458,79
7/27/22;8;3456,5;486,89
7/27/22;9;3567,5;504,13
7/27/22;10;3736;451
7/27/22;11;3820,7;434,6
7/27/22;12;3796,6;437,35
7/27/22;13;3829,1;488,25
7/27/22;14;3803,3;491
7/27/22;15;3663,4;491
7/27/22;16;3437,3;482,41
7/27/22;17;3315,7;533,84
7/27/22;18;3248,6;561,94
7/27/22;19;3258,2;612,02
7/27/22;20;3227,8;606,58
7/27/22;21;3207,1;628,9
7/27/22;22;3058,3;597,91
7/27/22;23;2960;549,84
7/27/22;24;2925,9;498,47
7/28/22;1;3036,2;437,79
7/28/22;2;3108;400,91
7/28/22;3;3136,6;311
7/28/22;4;3121,6;208,91
7/28/22;5;3122,9;172,35
7/28/22;6;3197;260,5
7/28/22;7;3263,6;434,6
7/28/22;8;3537,8;434,6
7/28/22;9;3726,7;295,33
7/28/22;10;3820,8;187,97
7/28/22;11;3905,9;172,33
7/28/22;12;3777,8;158,64
7/28/22;13;3805,5;196,69
7/28/22;14;3810;197,91
7/28/22;15;3727,3;290
7/28/22;16;3551,8;481
7/28/22;17;3227,3;554,62
7/28/22;18;3018,1;630
7/28/22;19;3142;634,49
7/28/22;20;3189;621,24
